Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Jupiter Wagons Limited,JWL,"Mon, Oct 18, 2010",daily,232.5,233.99,228.16,230.13,1093397,"Fri, Sep 18, 2026"
Jyothy Labs Limited,JYOTHYLAB,"Wed, Dec 19, 2007",daily,193.5,196.6,192.69,195.07,713471,"Fri, Sep 18, 2026"
Jyoti CNC Automation Limited,JYOTICNC,"Tue, Jan 16, 2024",daily,980.85,1065.0,979.0,1049.7,3979254,"Fri, Sep 18, 2026"
Jyoti Resins & Adhesives Limited,JYOTIRES,"Mon, Aug 17, 2026",daily,837.9,856.45,832.7,841.0,2378,"Fri, Sep 18, 2026"
Jyoti Structures Limited,JYOTISTRUC,"Wed, Jul 19, 1995",daily,9.18,9.42,9.09,9.29,4504436,"Fri, Sep 18, 2026"
Kabra Extrusion Technik Limited,KABRAEXTRU,"Wed, Sep 06, 1995",daily,640.25,690.0,639.7,681.6,233883,"Fri, Sep 18, 2026"
Kajaria Ceramics Limited,KAJARIACER,"Tue, Jun 01, 2004",daily,1211.1,1216.9,1197.0,1202.7,194896,"Fri, Sep 18, 2026"
Kakatiya Cement Sugar & Industries Limited,KAKATCEM,"Wed, Dec 13, 1995",daily,107.4,109.9,107.0,107.33,1116,"Fri, Sep 18, 2026"
Sai Silks (Kalamandir) Limited,KALAMANDIR,"Wed, Sep 27, 2023",daily,77.06,78.93,76.56,78.26,532981,"Fri, Sep 18, 2026"
Kalpataru Limited,KALPATARU,"Tue, Jul 01, 2025",daily,259.75,279.95,257.2,274.45,59103,"Fri, Sep 18, 2026"
Kalyan Jewellers India Limited,KALYANKJIL,"Fri, Mar 26, 2021",daily,585.0,588.5,580.0,581.85,5379085,"Fri, Sep 18, 2026"
Kama Holdings Limited,KAMAHOLD,"Mon, Apr 20, 2026",daily,2288.7,2288.7,2244.1,2249.9,5489,"Fri, Sep 18, 2026"
Kamanwala Housing Construction Limited,KAMANWALA,"Mon, Aug 17, 2026",daily,17.8,17.8,16.51,16.51,414,"Fri, Sep 18, 2026"
Kamat Hotels (I) Limited,KAMATHOTEL,"Wed, May 29, 1996",daily,220.1,232.38,220.1,229.3,48978,"Fri, Sep 18, 2026"
Kamdhenu Ventures Limited,KAMOPAINTS,"Tue, Jan 24, 2023",daily,4.45,4.45,4.25,4.39,124231,"Fri, Sep 18, 2026"
Kanani Industries Limited,KANANIIND,"Wed, Dec 14, 2011",daily,1.43,1.44,1.4,1.42,132727,"Fri, Sep 18, 2026"
Kanchi Karpooram Limited,KANCHI,"Mon, Apr 20, 2026",daily,389.0,394.5,383.1,386.65,439,"Fri, Sep 18, 2026"
Kanco Tea & Industries Limited,KANCOTEA,"Mon, Aug 17, 2026",daily,55.62,55.62,55.62,55.62,1,"Fri, Sep 18, 2026"
Kanohar Electricals Limited,KANOHAR,"Wed, Sep 16, 2026",daily,825.0,855.0,780.1,786.8,7345005,"Fri, Sep 18, 2026"
Kanpur Plastipack Limited,KANPRPLA,"Fri, Jan 01, 2021",daily,262.35,262.35,243.9,246.1,26773,"Fri, Sep 18, 2026"
Kansai Nerolac Paints Limited,KANSAINER,"Mon, Sep 15, 2003",daily,183.73,185.1,181.6,183.96,672383,"Fri, Sep 18, 2026"
Kapston Services Limited,KAPSTON,"Wed, May 27, 2020",daily,583.8,589.95,575.85,584.3,40257,"Fri, Sep 18, 2026"
Karamtara Engineering Limited,KARAMTARA,"Thu, Sep 17, 2026",daily,369.0,377.9,331.3,355.55,29625649,"Fri, Sep 18, 2026"
Karma Energy Limited,KARMAENG,"Tue, Jun 28, 2011",daily,40.2,43.0,39.96,41.27,18883,"Fri, Sep 18, 2026"
Karur Vysya Bank Limited,KARURVYSYA,"Wed, Jul 26, 2000",daily,334.35,339.85,329.5,332.15,3218547,"Fri, Sep 18, 2026"
Kaynes Technology India Limited,KAYNES,"Tue, Nov 22, 2022",daily,3528.0,3605.9,3475.0,3515.0,1266788,"Fri, Sep 18, 2026"
KCP Limited,KCP,"Wed, Apr 09, 1997",daily,158.12,166.0,156.29,161.95,136817,"Fri, Sep 18, 2026"
KDDL Limited,KDDL,"Wed, Mar 23, 2016",daily,3851.0,3875.0,3820.0,3858.4,7233,"Fri, Sep 18, 2026"
KD Green Industries Limited,KDGREEN,"Mon, Aug 17, 2026",daily,48.47,50.0,48.01,49.35,44221,"Fri, Sep 18, 2026"
KEC International Limited,KEC,"Fri, Mar 10, 2006",daily,404.0,409.15,396.65,404.25,1338287,"Fri, Sep 18, 2026"
Kirloskar Electric Company Limited,KECL,"Tue, Mar 09, 2010",daily,119.4,123.54,118.88,122.78,66064,"Fri, Sep 18, 2026"
DSJ Keep Learning Limited,KEEPLEARN,"Wed, Mar 01, 1995",daily,1.95,1.95,1.84,1.86,16221,"Fri, Sep 18, 2026"
KEI Industries Limited,KEI,"Thu, Mar 23, 2006",daily,4560.0,4650.0,4532.0,4650.0,573397,"Fri, Sep 18, 2026"
Kellton Tech Solutions Limited,KELLTONTEC,"Wed, Mar 02, 2016",daily,13.99,13.99,13.4,13.61,1105458,"Fri, Sep 18, 2026"
Kennametal India Limited,KENNAMET,"Mon, Apr 20, 2026",daily,4321.6,4399.0,4231.0,4281.5,23629,"Fri, Sep 18, 2026"
Kernex Microsystems (India) Limited,KERNEX,"Tue, Dec 20, 2005",daily,1731.9,1743.5,1700.0,1732.5,104121,"Fri, Sep 18, 2026"
Keynote Financial Services Limited,KEYFINSERV,"Wed, Jun 26, 1996",daily,247.95,247.95,240.0,245.95,123,"Fri, Sep 18, 2026"
Kfin Technologies Limited,KFINTECH,"Thu, Dec 29, 2022",daily,900.0,930.0,894.95,930.0,539201,"Fri, Sep 18, 2026"
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,"Fri, Oct 30, 2020",daily,50.52,51.5,49.36,49.94,135895,"Fri, Sep 18, 2026"
Khaitan (India) Limited,KHAITANLTD,"Wed, Dec 20, 1995",daily,153.4,156.0,149.0,152.13,3145,"Fri, Sep 18, 2026"
Khandwala Securities Limited,KHANDSE,"Wed, Feb 07, 2001",daily,18.35,18.35,17.89,18.09,894,"Fri, Sep 18, 2026"
Kalyani Investment Company Limited,KICL,"Fri, Jan 14, 2011",daily,4825.0,5028.0,4825.0,5009.5,2638,"Fri, Sep 18, 2026"
Krishna Institute of Medical Sciences Limited,KIMS,"Mon, Jun 28, 2021",daily,793.4,819.0,784.0,809.85,1242321,"Fri, Sep 18, 2026"
Kingfa Science & Technology (India) Limited,KINGFA,"Tue, Nov 15, 2016",daily,5907.0,5950.0,5799.0,5828.0,6576,"Fri, Sep 18, 2026"
KIOCL Limited,KIOCL,"Tue, Nov 29, 2016",daily,337.7,344.75,336.0,340.65,77819,"Fri, Sep 18, 2026"
Kiran Vyapar Limited,KIRANVYPAR,"Mon, Apr 20, 2026",daily,218.0,218.0,202.5,207.34,1367,"Fri, Sep 18, 2026"
Kiri Industries Limited,KIRIINDUS,"Tue, Apr 22, 2008",daily,539.0,541.9,528.2,531.75,384478,"Fri, Sep 18, 2026"
Kirloskar Ferrous Industries Limited,KIRLFER,"Mon, Apr 20, 2026",daily,479.75,489.0,474.0,480.65,201207,"Fri, Sep 18, 2026"
Kirloskar Brothers Limited,KIRLOSBROS,"Tue, Apr 20, 2010",daily,1757.1,1838.6,1757.1,1811.4,50634,"Fri, Sep 18, 2026"
Kirloskar Oil Engines Limited,KIRLOSENG,"Fri, Dec 24, 2010",daily,2106.8,2169.9,2106.7,2160.1,473818,"Fri, Sep 18, 2026"
Kirloskar Industries Limited,KIRLOSIND,"Thu, Jun 24, 2010",daily,3780.6,3845.9,3680.0,3699.8,21797,"Fri, Sep 18, 2026"
Kirloskar Pneumatic Company Limited,KIRLPNU,"Wed, Apr 26, 2023",daily,695.0,701.85,686.3,698.65,252323,"Fri, Sep 18, 2026"
OnEMI Technology Solutions Limited,KISSHT,"Fri, May 08, 2026",daily,358.0,373.0,347.0,356.05,4153061,"Fri, Sep 18, 2026"
Kitex Garments Limited,KITEX,"Tue, Sep 25, 2012",daily,121.3,121.3,119.2,119.5,262500,"Fri, Sep 18, 2026"
KJMC Financial Services Limited,KJMCFIN,"Mon, Aug 17, 2026",daily,62.0,63.49,60.51,63.2,620,"Fri, Sep 18, 2026"
Kewal Kiran Clothing Limited,KKCL,"Thu, Apr 13, 2006",daily,489.65,490.9,481.6,485.6,9200,"Fri, Sep 18, 2026"
Kilburn Engineering Limited,KLBRENG-B,"Mon, Apr 20, 2026",daily,462.35,474.5,455.0,471.0,93229,"Fri, Sep 18, 2026"
K M C Speciality Hospitals (India) Limited,KMCSHIL,"Mon, Aug 17, 2026",daily,157.0,158.33,148.0,150.26,467949,"Fri, Sep 18, 2026"
Knowledge Marine & Engineering Works Limited,KMEW,"Thu, Nov 14, 2024",daily,2842.3,2920.5,2830.0,2885.6,56943,"Fri, Sep 18, 2026"
K.M.Sugar Mills Limited,KMSUGAR,"Thu, May 31, 2007",daily,28.99,29.28,28.16,28.62,136758,"Fri, Sep 18, 2026"
Knack Packaging Limited,KNACK,"Wed, Jul 08, 2026",daily,184.9,187.97,182.0,182.6,753950,"Fri, Sep 18, 2026"
KN Agri Resources Limited,KNAGRI,"Tue, Dec 09, 2025",daily,204.0,205.78,192.81,196.06,10201,"Fri, Sep 18, 2026"
KNR Constructions Limited,KNRCON,"Mon, Feb 18, 2008",daily,122.0,125.8,121.11,124.8,3109057,"Fri, Sep 18, 2026"
Kohinoor Foods Limited,KOHINOOR,"Wed, Oct 20, 1999",daily,31.2,33.0,30.43,30.55,72393,"Fri, Sep 18, 2026"
Kokuyo Camlin Limited,KOKUYOCMLN,"Mon, Jul 28, 2008",daily,76.23,78.2,76.11,77.79,18695,"Fri, Sep 18, 2026"
Kolte - Patil Developers Limited,KOLTEPATIL,"Thu, Dec 13, 2007",daily,433.1,438.05,423.0,431.75,117469,"Fri, Sep 18, 2026"
Kopran Limited,KOPRAN,"Wed, Jun 09, 1999",daily,267.59,282.1,261.1,277.6,2434887,"Fri, Sep 18, 2026"
Kotak Mahindra Bank Limited,KOTAKBANK,"Wed, Dec 20, 1995",daily,415.5,419.2,412.5,412.5,15461137,"Fri, Sep 18, 2026"
Kothari Petrochemicals Limited,KOTHARIPET,"Sat, Nov 02, 1996",daily,132.64,137.98,132.63,136.47,101963,"Fri, Sep 18, 2026"
Kothari Products Limited,KOTHARIPRO,"Wed, Jun 03, 1998",daily,64.44,64.99,62.2,63.11,4933,"Fri, Sep 18, 2026"
Kothari Industrial Corporation Limited,KOTIC,"Mon, Apr 20, 2026",daily,135.69,152.0,131.6,144.41,87682,"Fri, Sep 18, 2026"
Kovai Medical Center & Hospital Limited,KOVAI,"Mon, Apr 20, 2026",daily,6071.5,6290.0,6071.5,6226.0,3229,"Fri, Sep 18, 2026"
K.P. Energy Limited,KPEL,"Thu, Nov 14, 2024",daily,212.7,220.99,212.7,216.88,216598,"Fri, Sep 18, 2026"
KPI Green Energy Limited,KPIGREEN,"Tue, Jul 27, 2021",daily,280.0,287.0,276.65,284.45,1041400,"Fri, Sep 18, 2026"
Kalpataru Projects International Limited,KPIL,"Fri, Dec 15, 2000",daily,1404.9,1457.0,1402.0,1445.5,224766,"Fri, Sep 18, 2026"
KPIT Technologies Limited,KPITTECH,"Mon, Apr 22, 2019",daily,559.3,559.5,532.0,532.0,3944020,"Fri, Sep 18, 2026"
Kwality Pharmaceuticals Limited,KPL,"Mon, Apr 20, 2026",daily,3471.2,3564.9,3430.1,3471.2,28652,"Fri, Sep 18, 2026"
K.P.R. Mill Limited,KPRMILL,"Tue, Aug 28, 2007",daily,1090.0,1154.4,1086.4,1141.4,265730,"Fri, Sep 18, 2026"
KRBL Limited,KRBL,"Mon, Jan 21, 2002",daily,393.45,398.0,390.3,392.45,358622,"Fri, Sep 18, 2026"
Krebs Biochemicals and Industries Limited,KREBSBIO,"Wed, Jan 03, 1996",daily,56.94,62.8,55.8,57.31,54497,"Fri, Sep 18, 2026"
Kridhan Infra Limited,KRIDHANINF,"Fri, Dec 11, 2015",daily,1.88,1.89,1.82,1.83,6829,"Fri, Sep 18, 2026"
Krishana Phoschem Limited,KRISHANA,"Thu, Aug 22, 2019",daily,183.0,185.0,178.34,179.89,358867,"Fri, Sep 18, 2026"
Krishival Foods Limited,KRISHIVAL,"Fri, Jun 20, 2025",daily,417.5,420.75,411.55,419.3,7573,"Fri, Sep 18, 2026"
Krishna Defence And Allied Industries Limited,KRISHNADEF,"Tue, Dec 30, 2025",daily,1018.6,1033.0,1005.3,1030.0,49863,"Fri, Sep 18, 2026"
Kriti Industries (India) Limited,KRITI,"Mon, Nov 01, 2021",daily,62.99,62.99,58.91,59.44,30068,"Fri, Sep 18, 2026"
Kritika Wires Limited,KRITIKA,"Wed, May 04, 2022",daily,5.13,5.25,5.13,5.2,65954,"Fri, Sep 18, 2026"
Kriti Nutrients Limited,KRITINUT,"Fri, Oct 07, 2022",daily,84.47,84.47,80.61,81.34,6156,"Fri, Sep 18, 2026"
KRN Heat Exchanger and Refrigeration Limited,KRN,"Thu, Oct 03, 2024",daily,1434.0,1455.0,1404.8,1446.2,245619,"Fri, Sep 18, 2026"
Kross Limited,KROSS,"Mon, Sep 16, 2024",daily,244.77,248.77,237.36,239.19,1324987,"Fri, Sep 18, 2026"
Krsnaa Diagnostics Limited,KRSNAA,"Mon, Aug 16, 2021",daily,541.05,547.7,533.0,541.15,121588,"Fri, Sep 18, 2026"
Krystal Integrated Services Limited,KRYSTAL,"Thu, Mar 21, 2024",daily,675.95,685.0,640.25,646.35,46393,"Fri, Sep 18, 2026"
Ksb Limited,KSB,"Wed, Feb 08, 1995",daily,780.0,819.6,778.35,813.1,277580,"Fri, Sep 18, 2026"
Kaveri Seed Company Limited,KSCL,"Thu, Oct 04, 2007",daily,703.35,709.7,685.0,696.35,71585,"Fri, Sep 18, 2026"
KSE Limited,KSE,"Mon, Aug 17, 2026",daily,179.6,180.0,176.0,178.37,5194,"Fri, Sep 18, 2026"
KSH International Limited,KSHINTL,"Tue, Dec 23, 2025",daily,1044.4,1076.0,1034.15,1046.95,274277,"Fri, Sep 18, 2026"
Kshitij Polyline Limited,KSHITIJPOL,"Wed, Jul 27, 2022",daily,4.2,4.21,4.2,4.2,6675034,"Fri, Sep 18, 2026"
Kalyani Steels Limited,KSL,"Wed, May 19, 2010",daily,975.0,983.4,951.55,955.05,67867,"Fri, Sep 18, 2026"
Ksolves India Limited,KSOLVES,"Fri, Sep 23, 2022",daily,260.0,262.8,250.4,251.6,55291,"Fri, Sep 18, 2026"
The Karnataka Bank Limited,KTKBANK,"Wed, May 10, 2000",daily,315.05,317.75,312.2,313.8,1649339,"Fri, Sep 18, 2026"
Kuantum Papers Limited,KUANTUM,"Wed, Oct 23, 2019",daily,76.75,79.68,76.0,78.77,286124,"Fri, Sep 18, 2026"
Kusumgar Limited,KUSUMGAR,"Wed, Jul 15, 2026",daily,551.95,594.0,551.95,591.2,504398,"Fri, Sep 18, 2026"
Kwality Wall's (India) Limited,KWIL,"Mon, Feb 16, 2026",daily,40.15,41.45,39.48,41.22,11630941,"Fri, Sep 18, 2026"
Lagnam Spintex Limited,LAGNAM,"Thu, Sep 30, 2021",daily,73.0,73.0,68.1,72.34,15924,"Fri, Sep 18, 2026"
Lahoti Overseas Limited,LAHOTIOV,"Mon, Apr 20, 2026",daily,39.32,40.48,39.2,39.26,5598,"Fri, Sep 18, 2026"
Lakshmi Mills Company Limited,LAKSHMIMIL,"Mon, Aug 17, 2026",daily,7654.0,7654.0,7654.0,7654.0,1,"Fri, Sep 18, 2026"
Lorenzini Apparels Limited,LAL,"Mon, Apr 10, 2023",daily,8.96,8.96,8.65,8.86,223610,"Fri, Sep 18, 2026"
Lalithaa Jewellery Mart Limited,LALITHAA,"Mon, Aug 24, 2026",daily,280.0,304.9,277.0,304.9,8505145,"Fri, Sep 18, 2026"
Dr. Lal Path Labs Ltd.,LALPATHLAB,"Wed, Dec 23, 2015",daily,1930.1,1959.4,1885.0,1896.9,477275,"Fri, Sep 18, 2026"
Lambodhara Textiles Limited,LAMBODHARA,"Wed, Feb 04, 2015",daily,120.0,121.2,118.6,120.21,6550,"Fri, Sep 18, 2026"
Lancer Container Lines Limited,LANCER,"Mon, Aug 17, 2026",daily,12.6,12.6,12.0,12.11,346283,"Fri, Sep 18, 2026"
Landmark Cars Limited,LANDMARK,"Fri, Dec 23, 2022",daily,488.75,515.0,482.9,504.5,67669,"Fri, Sep 18, 2026"
Landsmill Green Limited,LANDSMILL,"Mon, Aug 03, 2009",daily,0.57,0.58,0.56,0.56,1697340,"Fri, Sep 18, 2026"
La Opala RG Limited,LAOPALA,"Fri, Mar 16, 2007",daily,157.59,164.98,157.12,162.6,310800,"Fri, Sep 18, 2026"
MIRAEAMC - LARGEMID50,LARGEMID50,,daily,35.53,35.56,35.36,35.55,1014,"Fri, Sep 18, 2026"
Laser Power & Infra Limited,LASERPOWER,"Thu, Jul 16, 2026",daily,270.5,284.0,270.4,280.75,1116298,"Fri, Sep 18, 2026"
Latent View Analytics Limited,LATENTVIEW,"Tue, Nov 23, 2021",daily,256.05,256.5,253.6,255.35,254240,"Fri, Sep 18, 2026"
Latteys Industries Limited,LATTEYS,"Tue, May 23, 2023",daily,20.34,21.2,20.34,20.69,40204,"Fri, Sep 18, 2026"
Laurus Labs Limited,LAURUSLABS,"Mon, Dec 19, 2016",daily,1962.0,1982.0,1954.0,1954.0,2655873,"Fri, Sep 18, 2026"
Laxmi Cotspin Limited,LAXMICOT,"Fri, Nov 12, 2021",daily,13.0,13.28,12.6,12.72,5476,"Fri, Sep 18, 2026"
Laxmi Dental Limited,LAXMIDENTL,"Mon, Jan 20, 2025",daily,199.49,202.0,197.0,197.95,29411,"Fri, Sep 18, 2026"
Laxmi India Finance Limited,LAXMIINDIA,"Tue, Aug 05, 2025",daily,124.96,127.5,123.5,126.98,133652,"Fri, Sep 18, 2026"
LCC Infotech Limited,LCCINFOTEC,"Thu, Mar 02, 2000",daily,3.44,3.44,3.44,3.44,47268,"Fri, Sep 18, 2026"
LCC Projects Limited,LCCPROJECT,"Thu, Sep 17, 2026",daily,159.63,163.7,153.09,155.78,11654009,"Fri, Sep 18, 2026"
Lohia Corp Limited,LCL,"Thu, Jul 30, 2026",daily,527.45,547.05,527.35,538.6,322072,"Fri, Sep 18, 2026"
LEAP India Limited,LEAPIND,"Fri, Aug 14, 2026",daily,137.25,143.02,135.34,140.47,2759097,"Fri, Sep 18, 2026"
Le Merite Exports Limited,LEMERITE,"Fri, Dec 12, 2025",daily,18.35,19.54,17.81,18.35,249153,"Fri, Sep 18, 2026"
Lemon Tree Hotels Limited,LEMONTREE,"Mon, Apr 09, 2018",daily,104.12,106.9,104.12,106.47,2070198,"Fri, Sep 18, 2026"
Lenskart Solutions Limited,LENSKART,"Mon, Nov 10, 2025",daily,683.0,725.0,677.55,707.2,25690503,"Fri, Sep 18, 2026"
Lexus Granito (India) Limited,LEXUS,"Mon, Mar 13, 2023",daily,13.75,13.9,12.36,13.0,39290,"Fri, Sep 18, 2026"
Lakshmi Finance & Industrial Corporation Limited,LFIC,"Wed, Apr 15, 2015",daily,135.4,136.02,130.21,132.74,2724,"Fri, Sep 18, 2026"
LG Balakrishnan & Bros Limited,LGBBROSLTD,"Tue, Mar 30, 2010",daily,1718.1,1764.9,1698.6,1730.4,25696,"Fri, Sep 18, 2026"
LG Electronics India Limited,LGEINDIA,"Tue, Oct 14, 2025",daily,1660.0,1706.9,1658.9,1696.9,1337344,"Fri, Sep 18, 2026"
Laxmi Goldorna House Limited,LGHL,"Fri, Nov 10, 2023",daily,188.95,188.95,180.0,181.12,25458,"Fri, Sep 18, 2026"
Libas Consumer Products Limited,LIBAS,"Tue, Jul 23, 2019",daily,12.25,12.9,11.3,12.1,272411,"Fri, Sep 18, 2026"
Liberty Shoes Limited,LIBERTSHOE,"Wed, Sep 27, 1995",daily,215.98,224.0,215.98,221.28,20763,"Fri, Sep 18, 2026"
LIC Housing Finance Limited,LICHSGFIN,"Wed, Jul 29, 1998",daily,548.6,552.0,543.6,548.15,2234836,"Fri, Sep 18, 2026"
Life Insurance Corporation Of India,LICI,"Tue, May 17, 2022",daily,400.0,407.7,398.8,407.7,6937082,"Fri, Sep 18, 2026"
LIC MF - LIC GOLD ETF,LICMFGOLD,,daily,137.25,138.1,136.45,137.65,332691,"Fri, Sep 18, 2026"
LICNAMC - LICNMFET,LICNETFGSC,,daily,29.49,29.49,29.02,29.28,6406,"Fri, Sep 18, 2026"
LICNAMC - LICNFENGP,LICNETFN50,,daily,260.84,263.39,260.84,263.39,69,"Fri, Sep 18, 2026"
LICNAMC - LICNFESGP,LICNETFSEN,,daily,838.75,849.9,833.11,838.84,52,"Fri, Sep 18, 2026"
LICNAMC - LICNFNHGP,LICNFNHGP,,daily,274.18,274.18,268.0,268.0,361,"Fri, Sep 18, 2026"
LICNAMC - LICNMID100,LICNMID100,,daily,61.69,63.7,61.69,63.34,17461,"Fri, Sep 18, 2026"
Likhitha Infrastructure Limited,LIKHITHA,"Thu, Oct 15, 2020",daily,222.0,230.39,219.0,220.78,62548,"Fri, Sep 18, 2026"
Linc Limited,LINC,"Mon, Mar 09, 2015",daily,91.95,93.38,91.0,91.81,5818,"Fri, Sep 18, 2026"
Lincoln Pharmaceuticals Limited,LINCOLN,"Thu, Dec 17, 2015",daily,597.05,612.35,597.05,604.85,18250,"Fri, Sep 18, 2026"
Linde India Limited,LINDEINDIA,"Wed, Jun 16, 1999",daily,6139.0,6250.0,6116.0,6241.5,20753,"Fri, Sep 18, 2026"
NIPPONAMC - LIQGRWBEES,LIQGRWBEES,,daily,1055.79,1056.19,1055.79,1056.18,101609,"Fri, Sep 18, 2026"
MIRAEAMC - LIQUID,LIQUID,,daily,999.99,1000.0,999.99,999.99,107563,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKLIQ,LIQUID1,,daily,1122.94,1125.1,1122.94,1123.38,588053,"Fri, Sep 18, 2026"
DSPAMC - LIQUIDADD,LIQUIDADD,,daily,1145.45,1145.85,1145.21,1145.47,335850,"Fri, Sep 18, 2026"
NIP IND ETF LIQUID BEES,LIQUIDBEES,,daily,999.99,1000.01,999.99,999.99,6909810,"Fri, Sep 18, 2026"
BFAM - LIQUIDBETF,LIQUIDBETF,,daily,1099.5,1099.5,1099.48,1099.49,477228,"Fri, Sep 18, 2026"
ZERODHAAMC - LIQUIDCASE,LIQUIDCASE,,daily,116.01,116.01,115.99,116.0,13211859,"Fri, Sep 18, 2026"
DSP LIQUID ETF,LIQUIDETF,,daily,999.99,1000.01,999.99,1000.0,89967,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICILIQ,LIQUIDIETF,,daily,1000.0,1000.01,999.99,999.99,841690,"Fri, Sep 18, 2026"
MIRAEAMC - LIQUIDPLUS,LIQUIDPLUS,,daily,1103.9,1103.92,1103.9,1103.91,480177,"Fri, Sep 18, 2026"
SBIAMC - LIQUIDSBI,LIQUIDSBI,,daily,1000.01,1000.01,999.99,999.99,2584,"Fri, Sep 18, 2026"
SHRIRAM - LIQUIDSHRI,LIQUIDSHRI,,daily,1122.13,1122.15,1122.13,1122.13,5249,"Fri, Sep 18, 2026"
LKP Securities Limited,LKPSEC,"Mon, Aug 17, 2026",daily,15.65,15.65,14.75,15.01,9134,"Fri, Sep 18, 2026"
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,"Mon, Jul 18, 2016",daily,80.2,82.63,80.2,82.43,2821471,"Fri, Sep 18, 2026"
Lloyds Enterprises Limited,LLOYDSENT,"Thu, Oct 17, 2024",daily,66.75,69.79,66.75,68.84,1584258,"Fri, Sep 18, 2026"
Lloyds Metals And Energy Limited,LLOYDSME,"Mon, Jul 17, 2023",daily,1807.8,1831.5,1799.5,1826.7,342148,"Fri, Sep 18, 2026"
LMW Limited,LMW,"Wed, Mar 29, 1995",daily,18249.0,18509.0,17605.0,17759.0,8747,"Fri, Sep 18, 2026"
Lodha Developers Limited,LODHA,"Mon, Apr 19, 2021",daily,1110.2,1148.8,1108.6,1144.7,4727259,"Fri, Sep 18, 2026"
Lokesh Machines Limited,LOKESHMACH,"Fri, May 05, 2006",daily,333.2,352.2,332.9,344.8,15887,"Fri, Sep 18, 2026"
Lords Chloro Alkali Limited,LORDSCHLO,"Mon, Aug 28, 2023",daily,134.0,137.49,132.1,136.06,10327,"Fri, Sep 18, 2026"
Lotus Chocolate Company Limited,LOTUSCHO,"Mon, Aug 17, 2026",daily,564.35,580.0,560.0,575.1,1912,"Fri, Sep 18, 2026"
Lotus Eye Hospital and Institute Limited,LOTUSEYE,"Fri, Jul 11, 2008",daily,113.12,115.2,113.0,115.1,7112,"Fri, Sep 18, 2026"
Lovable Lingerie Limited,LOVABLE,"Thu, Mar 24, 2011",daily,71.5,71.5,69.0,69.67,3538,"Fri, Sep 18, 2026"
MIRAEAMC - MANV30F,LOWVOL,,daily,199.5,199.96,199.5,199.64,1007,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKLOVOL,LOWVOL1,,daily,20.14,20.5,20.14,20.37,30084,"Fri, Sep 18, 2026"
ICICI PR NIF LW VL 30 ETF,LOWVOLIETF,,daily,21.59,21.59,21.32,21.41,4231155,"Fri, Sep 18, 2026"
Loyal Textile Mills Limited,LOYALTEX,"Thu, Aug 11, 2022",daily,207.0,210.8,197.09,201.35,447,"Fri, Sep 18, 2026"
Landmark Property Development Company Limited,LPDC,"Tue, Aug 12, 2008",daily,6.3,7.32,6.14,7.07,456816,"Fri, Sep 18, 2026"
Larsen & Toubro Limited,LT,"Wed, Jun 23, 2004",daily,3846.0,3898.0,3846.0,3885.0,1547690,"Fri, Sep 18, 2026"
L&T Finance Limited,LTF,"Fri, Aug 12, 2011",daily,303.0,314.3,302.5,312.8,4647669,"Fri, Sep 18, 2026"
LT Foods Limited,LTFOODS,"Mon, Dec 18, 2006",daily,420.9,426.45,416.1,423.2,459122,"Fri, Sep 18, 2026"
NIP IND ETF LONGTERM GILT,LTGILTBEES,,daily,29.68,29.9,29.67,29.78,1009925,"Fri, Sep 18, 2026"
ZERODHAAMC - LTGILTCASE,LTGILTCASE,,daily,30.88,30.88,30.1,30.29,228742,"Fri, Sep 18, 2026"
LTM Limited,LTM,"Thu, Jul 21, 2016",daily,4245.0,4300.0,4155.0,4275.1,500645,"Fri, Sep 18, 2026"
L&T Technology Services Limited,LTTS,"Fri, Sep 23, 2016",daily,3340.9,3367.9,3286.8,3347.5,103280,"Fri, Sep 18, 2026"
Lumax Industries Limited,LUMAXIND,"Wed, Sep 06, 1995",daily,5740.0,5917.0,5738.5,5851.0,10193,"Fri, Sep 18, 2026"
Lumax Auto Technologies Limited,LUMAXTECH,"Tue, Jan 16, 2007",daily,2011.3,2118.4,2003.6,2102.7,190451,"Fri, Sep 18, 2026"
Lumino Industries Limited,LUMINO,"Thu, Sep 03, 2026",daily,109.4,112.9,107.2,111.52,21880189,"Fri, Sep 18, 2026"
Lupin Limited,LUPIN,"Mon, Sep 10, 2001",daily,2088.1,2114.7,2075.0,2083.0,1194290,"Fri, Sep 18, 2026"
Lux Industries Limited,LUXIND,"Mon, Nov 30, 2015",daily,1049.5,1169.9,1049.5,1139.2,279753,"Fri, Sep 18, 2026"
Laxmi Organic Industries Limited,LXCHEM,"Thu, Mar 25, 2021",daily,180.0,182.84,177.22,178.24,922831,"Fri, Sep 18, 2026"
Mahindra & Mahindra Limited,M&M,"Wed, Jan 03, 1996",daily,3082.0,3098.2,3052.0,3052.0,2973119,"Fri, Sep 18, 2026"
Mahindra & Mahindra Financial Services Limited,M&MFIN,"Fri, Mar 17, 2006",daily,349.85,356.95,347.1,353.3,3129493,"Fri, Sep 18, 2026"
