Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Kanani Industries Limited,KANANIIND,"Wed, Dec 14, 2011",daily,1.42,1.44,1.4,1.42,137903,"Mon, Sep 21, 2026"
Kanchi Karpooram Limited,KANCHI,"Mon, Apr 20, 2026",daily,380.05,393.0,380.0,384.95,1378,"Mon, Sep 21, 2026"
Kanco Tea & Industries Limited,KANCOTEA,"Mon, Aug 17, 2026",daily,55.0,55.0,52.5,54.59,82,"Mon, Sep 21, 2026"
Kanohar Electricals Limited,KANOHAR,"Wed, Sep 16, 2026",daily,784.05,881.8,763.0,866.95,11408025,"Mon, Sep 21, 2026"
Kanpur Plastipack Limited,KANPRPLA,"Fri, Jan 01, 2021",daily,243.0,259.8,238.7,254.8,23278,"Mon, Sep 21, 2026"
Kansai Nerolac Paints Limited,KANSAINER,"Mon, Sep 15, 2003",daily,183.96,183.96,181.78,182.27,104622,"Mon, Sep 21, 2026"
Kapston Services Limited,KAPSTON,"Wed, May 27, 2020",daily,584.3,584.3,575.0,577.95,30688,"Mon, Sep 21, 2026"
Karamtara Engineering Limited,KARAMTARA,"Thu, Sep 17, 2026",daily,350.0,373.8,338.65,356.95,9825881,"Mon, Sep 21, 2026"
Karma Energy Limited,KARMAENG,"Tue, Jun 28, 2011",daily,42.7,42.7,40.14,41.02,3351,"Mon, Sep 21, 2026"
Karur Vysya Bank Limited,KARURVYSYA,"Wed, Jul 26, 2000",daily,333.65,336.0,322.65,326.15,1986921,"Mon, Sep 21, 2026"
Kaynes Technology India Limited,KAYNES,"Tue, Nov 22, 2022",daily,3549.0,3674.0,3507.7,3650.0,1131072,"Mon, Sep 21, 2026"
KCP Limited,KCP,"Wed, Apr 09, 1997",daily,161.85,162.56,157.9,159.42,158936,"Mon, Sep 21, 2026"
KDDL Limited,KDDL,"Wed, Mar 23, 2016",daily,3858.4,4045.0,3822.6,4006.8,64856,"Mon, Sep 21, 2026"
KD Green Industries Limited,KDGREEN,"Mon, Aug 17, 2026",daily,49.52,54.28,48.61,51.41,113250,"Mon, Sep 21, 2026"
KEC International Limited,KEC,"Fri, Mar 10, 2006",daily,406.2,407.3,402.0,403.3,321934,"Mon, Sep 21, 2026"
Kirloskar Electric Company Limited,KECL,"Tue, Mar 09, 2010",daily,121.16,123.18,117.91,118.43,77327,"Mon, Sep 21, 2026"
DSJ Keep Learning Limited,KEEPLEARN,"Wed, Mar 01, 1995",daily,1.96,1.96,1.84,1.88,17927,"Mon, Sep 21, 2026"
KEI Industries Limited,KEI,"Thu, Mar 23, 2006",daily,4619.5,4630.0,4586.5,4596.0,221739,"Mon, Sep 21, 2026"
Kellton Tech Solutions Limited,KELLTONTEC,"Wed, Mar 02, 2016",daily,13.65,13.89,13.61,13.69,1386412,"Mon, Sep 21, 2026"
Kennametal India Limited,KENNAMET,"Mon, Apr 20, 2026",daily,4285.0,4385.0,4274.2,4348.3,18761,"Mon, Sep 21, 2026"
Kernex Microsystems (India) Limited,KERNEX,"Tue, Dec 20, 2005",daily,1745.0,1796.0,1725.0,1779.7,168299,"Mon, Sep 21, 2026"
Keynote Financial Services Limited,KEYFINSERV,"Wed, Jun 26, 1996",daily,240.3,253.95,240.3,241.45,1436,"Mon, Sep 21, 2026"
Kfin Technologies Limited,KFINTECH,"Thu, Dec 29, 2022",daily,915.0,917.85,892.2,896.7,586492,"Mon, Sep 21, 2026"
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,"Fri, Oct 30, 2020",daily,50.47,50.66,49.2,49.55,179886,"Mon, Sep 21, 2026"
Khaitan (India) Limited,KHAITANLTD,"Wed, Dec 20, 1995",daily,158.5,158.5,148.0,149.65,1645,"Mon, Sep 21, 2026"
Khandwala Securities Limited,KHANDSE,"Wed, Feb 07, 2001",daily,17.5,17.82,16.59,17.15,5959,"Mon, Sep 21, 2026"
Kalyani Investment Company Limited,KICL,"Fri, Jan 14, 2011",daily,4959.0,5017.5,4910.0,4954.0,632,"Mon, Sep 21, 2026"
Krishna Institute of Medical Sciences Limited,KIMS,"Mon, Jun 28, 2021",daily,811.8,818.95,785.0,788.85,451093,"Mon, Sep 21, 2026"
Kingfa Science & Technology (India) Limited,KINGFA,"Tue, Nov 15, 2016",daily,5820.0,6097.5,5746.5,6062.0,19618,"Mon, Sep 21, 2026"
KIOCL Limited,KIOCL,"Tue, Nov 29, 2016",daily,342.35,343.2,339.0,341.0,33595,"Mon, Sep 21, 2026"
Kiran Vyapar Limited,KIRANVYPAR,"Mon, Apr 20, 2026",daily,209.8,211.5,207.0,207.89,12755,"Mon, Sep 21, 2026"
Kiri Industries Limited,KIRIINDUS,"Tue, Apr 22, 2008",daily,533.75,557.4,530.05,537.5,558634,"Mon, Sep 21, 2026"
Kirloskar Ferrous Industries Limited,KIRLFER,"Mon, Apr 20, 2026",daily,479.25,487.0,470.35,480.5,174585,"Mon, Sep 21, 2026"
Kirloskar Brothers Limited,KIRLOSBROS,"Tue, Apr 20, 2010",daily,1811.9,1827.3,1790.4,1797.0,17281,"Mon, Sep 21, 2026"
Kirloskar Oil Engines Limited,KIRLOSENG,"Fri, Dec 24, 2010",daily,2160.1,2182.9,2122.1,2132.4,328154,"Mon, Sep 21, 2026"
Kirloskar Industries Limited,KIRLOSIND,"Thu, Jun 24, 2010",daily,3701.1,3769.1,3655.0,3722.2,7613,"Mon, Sep 21, 2026"
Kirloskar Pneumatic Company Limited,KIRLPNU,"Wed, Apr 26, 2023",daily,695.0,726.0,683.0,714.45,206889,"Mon, Sep 21, 2026"
OnEMI Technology Solutions Limited,KISSHT,"Fri, May 08, 2026",daily,357.0,368.85,353.8,362.5,1819776,"Mon, Sep 21, 2026"
Kitex Garments Limited,KITEX,"Tue, Sep 25, 2012",daily,118.5,119.5,116.0,116.12,383610,"Mon, Sep 21, 2026"
KJMC Financial Services Limited,KJMCFIN,"Mon, Aug 17, 2026",daily,63.2,65.0,60.58,64.97,935,"Mon, Sep 21, 2026"
Kewal Kiran Clothing Limited,KKCL,"Thu, Apr 13, 2006",daily,487.2,490.45,485.0,486.0,12670,"Mon, Sep 21, 2026"
Kilburn Engineering Limited,KLBRENG-B,"Mon, Apr 20, 2026",daily,471.45,475.0,456.5,460.0,352527,"Mon, Sep 21, 2026"
K M C Speciality Hospitals (India) Limited,KMCSHIL,"Mon, Aug 17, 2026",daily,155.0,163.25,152.72,160.45,1236500,"Mon, Sep 21, 2026"
Knowledge Marine & Engineering Works Limited,KMEW,"Thu, Nov 14, 2024",daily,2990.0,3038.0,2841.1,2878.9,185363,"Mon, Sep 21, 2026"
K.M.Sugar Mills Limited,KMSUGAR,"Thu, May 31, 2007",daily,28.86,29.38,26.84,28.69,150001,"Mon, Sep 21, 2026"
Knack Packaging Limited,KNACK,"Wed, Jul 08, 2026",daily,182.74,186.74,182.0,182.66,756687,"Mon, Sep 21, 2026"
KN Agri Resources Limited,KNAGRI,"Tue, Dec 09, 2025",daily,198.5,207.9,198.0,202.63,9916,"Mon, Sep 21, 2026"
KNR Constructions Limited,KNRCON,"Mon, Feb 18, 2008",daily,124.0,126.99,121.76,121.93,1476166,"Mon, Sep 21, 2026"
Kohinoor Foods Limited,KOHINOOR,"Wed, Oct 20, 1999",daily,30.9,31.54,30.55,30.76,69856,"Mon, Sep 21, 2026"
Kokuyo Camlin Limited,KOKUYOCMLN,"Mon, Jul 28, 2008",daily,78.99,78.99,76.0,76.25,19586,"Mon, Sep 21, 2026"
Kolte - Patil Developers Limited,KOLTEPATIL,"Thu, Dec 13, 2007",daily,430.0,432.8,414.0,426.4,78892,"Mon, Sep 21, 2026"
Kopran Limited,KOPRAN,"Wed, Jun 09, 1999",daily,279.5,286.53,275.89,282.98,1273097,"Mon, Sep 21, 2026"
Kotak Mahindra Bank Limited,KOTAKBANK,"Wed, Dec 20, 1995",daily,415.2,420.6,414.55,414.8,8470861,"Mon, Sep 21, 2026"
Kothari Petrochemicals Limited,KOTHARIPET,"Sat, Nov 02, 1996",daily,136.47,138.0,135.42,136.05,40964,"Mon, Sep 21, 2026"
Kothari Products Limited,KOTHARIPRO,"Wed, Jun 03, 1998",daily,63.12,64.5,63.11,63.23,2075,"Mon, Sep 21, 2026"
Kothari Industrial Corporation Limited,KOTIC,"Mon, Apr 20, 2026",daily,145.0,154.85,142.35,145.25,73582,"Mon, Sep 21, 2026"
Kovai Medical Center & Hospital Limited,KOVAI,"Mon, Apr 20, 2026",daily,6266.5,6334.5,6102.0,6179.0,5056,"Mon, Sep 21, 2026"
K.P. Energy Limited,KPEL,"Thu, Nov 14, 2024",daily,216.88,234.9,216.81,232.32,1006990,"Mon, Sep 21, 2026"
KPI Green Energy Limited,KPIGREEN,"Tue, Jul 27, 2021",daily,284.5,324.7,283.9,321.4,18325693,"Mon, Sep 21, 2026"
Kalpataru Projects International Limited,KPIL,"Fri, Dec 15, 2000",daily,1445.5,1460.6,1435.0,1439.1,270284,"Mon, Sep 21, 2026"
KPIT Technologies Limited,KPITTECH,"Mon, Apr 22, 2019",daily,536.0,538.1,526.95,536.8,2223576,"Mon, Sep 21, 2026"
Kwality Pharmaceuticals Limited,KPL,"Mon, Apr 20, 2026",daily,3478.9,3949.0,3447.2,3844.9,171018,"Mon, Sep 21, 2026"
K.P.R. Mill Limited,KPRMILL,"Tue, Aug 28, 2007",daily,1140.0,1146.4,1107.5,1119.3,344897,"Mon, Sep 21, 2026"
KRBL Limited,KRBL,"Mon, Jan 21, 2002",daily,392.45,397.25,386.15,393.15,258237,"Mon, Sep 21, 2026"
Krebs Biochemicals and Industries Limited,KREBSBIO,"Wed, Jan 03, 1996",daily,56.45,58.9,55.4,56.22,7354,"Mon, Sep 21, 2026"
Kridhan Infra Limited,KRIDHANINF,"Fri, Dec 11, 2015",daily,1.9,1.9,1.79,1.86,29022,"Mon, Sep 21, 2026"
Krishana Phoschem Limited,KRISHANA,"Thu, Aug 22, 2019",daily,177.33,183.0,174.5,182.4,1006347,"Mon, Sep 21, 2026"
Krishival Foods Limited,KRISHIVAL,"Fri, Jun 20, 2025",daily,420.0,421.0,414.0,417.1,3900,"Mon, Sep 21, 2026"
Krishna Defence And Allied Industries Limited,KRISHNADEF,"Tue, Dec 30, 2025",daily,1030.0,1045.5,1010.3,1037.6,55862,"Mon, Sep 21, 2026"
Kriti Industries (India) Limited,KRITI,"Mon, Nov 01, 2021",daily,60.63,60.63,58.2,59.01,22902,"Mon, Sep 21, 2026"
Kritika Wires Limited,KRITIKA,"Wed, May 04, 2022",daily,5.2,5.24,5.06,5.1,95290,"Mon, Sep 21, 2026"
Kriti Nutrients Limited,KRITINUT,"Fri, Oct 07, 2022",daily,81.34,84.5,80.8,81.29,3282,"Mon, Sep 21, 2026"
KRN Heat Exchanger and Refrigeration Limited,KRN,"Thu, Oct 03, 2024",daily,1466.3,1466.3,1407.2,1416.5,145432,"Mon, Sep 21, 2026"
Kross Limited,KROSS,"Mon, Sep 16, 2024",daily,238.0,261.74,237.5,256.93,5129120,"Mon, Sep 21, 2026"
Krsnaa Diagnostics Limited,KRSNAA,"Mon, Aug 16, 2021",daily,542.0,557.7,536.0,554.65,108712,"Mon, Sep 21, 2026"
Krystal Integrated Services Limited,KRYSTAL,"Thu, Mar 21, 2024",daily,646.35,662.0,625.6,652.2,23952,"Mon, Sep 21, 2026"
Ksb Limited,KSB,"Wed, Feb 08, 1995",daily,822.05,823.1,801.0,802.6,109844,"Mon, Sep 21, 2026"
Kaveri Seed Company Limited,KSCL,"Thu, Oct 04, 2007",daily,698.75,714.85,694.9,710.65,62802,"Mon, Sep 21, 2026"
KSE Limited,KSE,"Mon, Aug 17, 2026",daily,180.0,184.59,179.27,180.32,8468,"Mon, Sep 21, 2026"
KSH International Limited,KSHINTL,"Tue, Dec 23, 2025",daily,1046.95,1067.05,1017.0,1032.15,279845,"Mon, Sep 21, 2026"
Kshitij Polyline Limited,KSHITIJPOL,"Wed, Jul 27, 2022",daily,4.4,4.41,4.4,4.4,5953754,"Mon, Sep 21, 2026"
Kalyani Steels Limited,KSL,"Wed, May 19, 2010",daily,955.05,976.8,935.4,944.45,60394,"Mon, Sep 21, 2026"
Ksolves India Limited,KSOLVES,"Fri, Sep 23, 2022",daily,251.1,253.8,249.3,252.15,29265,"Mon, Sep 21, 2026"
The Karnataka Bank Limited,KTKBANK,"Wed, May 10, 2000",daily,313.8,316.0,311.15,314.55,1337604,"Mon, Sep 21, 2026"
Kuantum Papers Limited,KUANTUM,"Wed, Oct 23, 2019",daily,80.0,82.9,77.56,80.74,352233,"Mon, Sep 21, 2026"
Kusumgar Limited,KUSUMGAR,"Wed, Jul 15, 2026",daily,591.0,618.0,585.25,610.35,375724,"Mon, Sep 21, 2026"
Kwality Wall's (India) Limited,KWIL,"Mon, Feb 16, 2026",daily,41.25,42.6,41.25,42.09,10076147,"Mon, Sep 21, 2026"
Lagnam Spintex Limited,LAGNAM,"Thu, Sep 30, 2021",daily,73.7,76.5,71.64,75.5,19310,"Mon, Sep 21, 2026"
Lahoti Overseas Limited,LAHOTIOV,"Mon, Apr 20, 2026",daily,40.45,40.45,39.5,39.89,3167,"Mon, Sep 21, 2026"
Lakshmi Mills Company Limited,LAKSHMIMIL,"Mon, Aug 17, 2026",daily,7655.0,7750.0,7600.0,7750.0,40,"Mon, Sep 21, 2026"
Lorenzini Apparels Limited,LAL,"Mon, Apr 10, 2023",daily,8.98,8.98,8.55,8.61,19956,"Mon, Sep 21, 2026"
Lalithaa Jewellery Mart Limited,LALITHAA,"Mon, Aug 24, 2026",daily,304.0,320.1,301.7,320.1,11305222,"Mon, Sep 21, 2026"
Dr. Lal Path Labs Ltd.,LALPATHLAB,"Wed, Dec 23, 2015",daily,1896.9,1935.0,1896.9,1920.4,214308,"Mon, Sep 21, 2026"
Lambodhara Textiles Limited,LAMBODHARA,"Wed, Feb 04, 2015",daily,123.9,123.9,119.0,120.61,10938,"Mon, Sep 21, 2026"
Lancer Container Lines Limited,LANCER,"Mon, Aug 17, 2026",daily,12.16,12.5,11.75,11.8,455614,"Mon, Sep 21, 2026"
Landmark Cars Limited,LANDMARK,"Fri, Dec 23, 2022",daily,504.65,508.95,492.25,502.1,61438,"Mon, Sep 21, 2026"
Landsmill Green Limited,LANDSMILL,"Mon, Aug 03, 2009",daily,0.56,0.57,0.55,0.55,2426075,"Mon, Sep 21, 2026"
La Opala RG Limited,LAOPALA,"Fri, Mar 16, 2007",daily,163.68,164.78,161.21,161.59,118158,"Mon, Sep 21, 2026"
MIRAEAMC - LARGEMID50,LARGEMID50,,daily,35.63,35.66,35.52,35.63,638,"Mon, Sep 21, 2026"
Laser Power & Infra Limited,LASERPOWER,"Thu, Jul 16, 2026",daily,281.0,281.8,273.8,275.95,401148,"Mon, Sep 21, 2026"
Latent View Analytics Limited,LATENTVIEW,"Tue, Nov 23, 2021",daily,254.2,257.0,252.0,252.45,364836,"Mon, Sep 21, 2026"
Latteys Industries Limited,LATTEYS,"Tue, May 23, 2023",daily,21.0,21.0,20.0,20.19,60828,"Mon, Sep 21, 2026"
Laurus Labs Limited,LAURUSLABS,"Mon, Dec 19, 2016",daily,1966.6,2023.5,1963.8,2017.5,2170267,"Mon, Sep 21, 2026"
Laxmi Cotspin Limited,LAXMICOT,"Fri, Nov 12, 2021",daily,13.44,13.44,12.72,12.94,9765,"Mon, Sep 21, 2026"
Laxmi Dental Limited,LAXMIDENTL,"Mon, Jan 20, 2025",daily,196.35,197.98,194.02,194.9,48994,"Mon, Sep 21, 2026"
Laxmi India Finance Limited,LAXMIINDIA,"Tue, Aug 05, 2025",daily,125.1,127.85,124.5,125.32,76654,"Mon, Sep 21, 2026"
LCC Infotech Limited,LCCINFOTEC,"Thu, Mar 02, 2000",daily,3.61,3.61,3.38,3.53,231987,"Mon, Sep 21, 2026"
LCC Projects Limited,LCCPROJECT,"Thu, Sep 17, 2026",daily,152.44,155.13,140.57,141.33,4713207,"Mon, Sep 21, 2026"
Lohia Corp Limited,LCL,"Thu, Jul 30, 2026",daily,542.0,573.75,537.2,560.35,670596,"Mon, Sep 21, 2026"
LEAP India Limited,LEAPIND,"Fri, Aug 14, 2026",daily,144.52,147.5,141.54,145.9,4214622,"Mon, Sep 21, 2026"
Le Merite Exports Limited,LEMERITE,"Fri, Dec 12, 2025",daily,17.73,19.26,17.73,18.35,264103,"Mon, Sep 21, 2026"
Lemon Tree Hotels Limited,LEMONTREE,"Mon, Apr 09, 2018",daily,107.69,108.87,105.77,105.99,3924930,"Mon, Sep 21, 2026"
Lenskart Solutions Limited,LENSKART,"Mon, Nov 10, 2025",daily,687.9,698.3,682.1,683.85,44904580,"Mon, Sep 21, 2026"
Lexus Granito (India) Limited,LEXUS,"Mon, Mar 13, 2023",daily,12.82,13.5,12.8,13.24,11858,"Mon, Sep 21, 2026"
Lakshmi Finance & Industrial Corporation Limited,LFIC,"Wed, Apr 15, 2015",daily,132.74,136.99,129.01,132.52,1658,"Mon, Sep 21, 2026"
LG Balakrishnan & Bros Limited,LGBBROSLTD,"Tue, Mar 30, 2010",daily,1735.1,1736.4,1718.7,1731.4,19176,"Mon, Sep 21, 2026"
LG Electronics India Limited,LGEINDIA,"Tue, Oct 14, 2025",daily,1689.4,1693.9,1649.0,1656.3,668976,"Mon, Sep 21, 2026"
Laxmi Goldorna House Limited,LGHL,"Fri, Nov 10, 2023",daily,185.0,185.0,176.01,177.2,5975,"Mon, Sep 21, 2026"
Libas Consumer Products Limited,LIBAS,"Tue, Jul 23, 2019",daily,12.1,12.87,12.01,12.79,230732,"Mon, Sep 21, 2026"
Liberty Shoes Limited,LIBERTSHOE,"Wed, Sep 27, 1995",daily,221.28,223.59,219.0,220.75,11622,"Mon, Sep 21, 2026"
LIC Housing Finance Limited,LICHSGFIN,"Wed, Jul 29, 1998",daily,548.3,574.15,543.65,568.0,3749732,"Mon, Sep 21, 2026"
Life Insurance Corporation Of India,LICI,"Tue, May 17, 2022",daily,400.2,402.2,396.05,400.0,7381704,"Mon, Sep 21, 2026"
LIC MF - LIC GOLD ETF,LICMFGOLD,,daily,137.65,138.0,136.35,136.45,32725,"Mon, Sep 21, 2026"
LICNAMC - LICNMFET,LICNETFGSC,,daily,29.48,29.48,29.04,29.27,33660,"Mon, Sep 21, 2026"
LICNAMC - LICNFENGP,LICNETFN50,,daily,266.02,266.02,262.3,264.18,1273,"Mon, Sep 21, 2026"
LICNAMC - LICNFESGP,LICNETFSEN,,daily,838.0,849.11,838.0,843.34,8,"Mon, Sep 21, 2026"
LICNAMC - LICNFNHGP,LICNFNHGP,,daily,268.0,276.65,268.0,270.2,313,"Mon, Sep 21, 2026"
LICNAMC - LICNMID100,LICNMID100,,daily,62.07,63.59,61.8,62.5,3405,"Mon, Sep 21, 2026"
Likhitha Infrastructure Limited,LIKHITHA,"Thu, Oct 15, 2020",daily,221.5,225.37,217.1,218.6,31041,"Mon, Sep 21, 2026"
Linc Limited,LINC,"Mon, Mar 09, 2015",daily,91.0,93.7,90.26,91.57,152127,"Mon, Sep 21, 2026"
Lincoln Pharmaceuticals Limited,LINCOLN,"Thu, Dec 17, 2015",daily,603.0,607.95,593.6,601.55,12962,"Mon, Sep 21, 2026"
Linde India Limited,LINDEINDIA,"Wed, Jun 16, 1999",daily,6241.0,6296.0,6206.5,6276.5,13582,"Mon, Sep 21, 2026"
NIPPONAMC - LIQGRWBEES,LIQGRWBEES,,daily,1056.3,1056.32,1056.3,1056.31,425677,"Mon, Sep 21, 2026"
MIRAEAMC - LIQUID,LIQUID,,daily,999.99,1000.0,999.99,999.99,127521,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKLIQ,LIQUID1,,daily,1123.38,1123.53,1123.3,1123.51,944633,"Mon, Sep 21, 2026"
DSPAMC - LIQUIDADD,LIQUIDADD,,daily,1145.61,1145.64,1145.61,1145.63,463275,"Mon, Sep 21, 2026"
NIP IND ETF LIQUID BEES,LIQUIDBEES,,daily,999.99,1000.01,999.99,1000.0,6636668,"Mon, Sep 21, 2026"
UTIAMC - LIQUIDBETA,LIQUIDBETA,,daily,1008.81,1008.83,1008.81,1008.83,503,"Mon, Sep 21, 2026"
BFAM - LIQUIDBETF,LIQUIDBETF,,daily,1099.63,1099.65,1099.63,1099.64,224892,"Mon, Sep 21, 2026"
ZERODHAAMC - LIQUIDCASE,LIQUIDCASE,,daily,116.02,116.02,116.0,116.01,17997111,"Mon, Sep 21, 2026"
DSP LIQUID ETF,LIQUIDETF,,daily,1000.0,1000.01,999.99,1000.0,51555,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICILIQ,LIQUIDIETF,,daily,1000.01,1000.01,999.99,999.99,523089,"Mon, Sep 21, 2026"
MIRAEAMC - LIQUIDPLUS,LIQUIDPLUS,,daily,1104.0,1106.8,1102.81,1104.06,113378,"Mon, Sep 21, 2026"
SBIAMC - LIQUIDSBI,LIQUIDSBI,,daily,999.99,1000.01,999.99,999.99,1854,"Mon, Sep 21, 2026"
SHRIRAM - LIQUIDSHRI,LIQUIDSHRI,,daily,1122.28,1122.3,1122.28,1122.28,11584,"Mon, Sep 21, 2026"
LKP Securities Limited,LKPSEC,"Mon, Aug 17, 2026",daily,15.66,15.66,15.02,15.06,1423,"Mon, Sep 21, 2026"
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,"Mon, Jul 18, 2016",daily,82.39,85.5,81.11,85.01,6822209,"Mon, Sep 21, 2026"
Lloyds Enterprises Limited,LLOYDSENT,"Thu, Oct 17, 2024",daily,68.3,70.92,67.23,70.49,3129294,"Mon, Sep 21, 2026"
Lloyds Metals And Energy Limited,LLOYDSME,"Mon, Jul 17, 2023",daily,1826.7,1839.8,1812.7,1824.6,229204,"Mon, Sep 21, 2026"
LMW Limited,LMW,"Wed, Mar 29, 1995",daily,17725.0,17833.0,17261.0,17313.0,3342,"Mon, Sep 21, 2026"
Lodha Developers Limited,LODHA,"Mon, Apr 19, 2021",daily,1137.8,1150.7,1127.0,1138.0,451750,"Mon, Sep 21, 2026"
Lokesh Machines Limited,LOKESHMACH,"Fri, May 05, 2006",daily,340.0,349.5,332.05,336.15,23872,"Mon, Sep 21, 2026"
Lords Chloro Alkali Limited,LORDSCHLO,"Mon, Aug 28, 2023",daily,138.0,140.0,133.2,138.3,17089,"Mon, Sep 21, 2026"
Lotus Chocolate Company Limited,LOTUSCHO,"Mon, Aug 17, 2026",daily,588.0,588.0,570.3,577.8,683,"Mon, Sep 21, 2026"
Lotus Eye Hospital and Institute Limited,LOTUSEYE,"Fri, Jul 11, 2008",daily,112.65,116.86,112.1,114.68,6158,"Mon, Sep 21, 2026"
Lovable Lingerie Limited,LOVABLE,"Thu, Mar 24, 2011",daily,70.0,71.39,69.21,70.44,7906,"Mon, Sep 21, 2026"
MIRAEAMC - MANV30F,LOWVOL,,daily,203.63,203.63,200.04,200.33,1649,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKLOVOL,LOWVOL1,,daily,19.86,20.57,19.86,20.48,732784,"Mon, Sep 21, 2026"
ICICI PR NIF LW VL 30 ETF,LOWVOLIETF,,daily,21.24,21.65,21.24,21.5,2902659,"Mon, Sep 21, 2026"
Loyal Textile Mills Limited,LOYALTEX,"Thu, Aug 11, 2022",daily,202.54,202.54,202.54,202.54,1,"Mon, Sep 21, 2026"
Landmark Property Development Company Limited,LPDC,"Tue, Aug 12, 2008",daily,7.19,7.28,6.72,6.87,164963,"Mon, Sep 21, 2026"
Larsen & Toubro Limited,LT,"Wed, Jun 23, 2004",daily,3885.0,3908.7,3883.0,3904.8,947371,"Mon, Sep 21, 2026"
L&T Finance Limited,LTF,"Fri, Aug 12, 2011",daily,311.0,311.25,306.3,307.8,2617760,"Mon, Sep 21, 2026"
LT Foods Limited,LTFOODS,"Mon, Dec 18, 2006",daily,423.2,433.45,418.0,430.8,404149,"Mon, Sep 21, 2026"
NIP IND ETF LONGTERM GILT,LTGILTBEES,,daily,29.03,30.27,29.03,29.75,948555,"Mon, Sep 21, 2026"
ZERODHAAMC - LTGILTCASE,LTGILTCASE,,daily,30.9,30.9,30.27,30.3,314405,"Mon, Sep 21, 2026"
LTM Limited,LTM,"Thu, Jul 21, 2016",daily,4240.0,4317.0,4190.5,4280.0,271418,"Mon, Sep 21, 2026"
L&T Technology Services Limited,LTTS,"Fri, Sep 23, 2016",daily,3347.5,3348.2,3294.2,3307.0,44214,"Mon, Sep 21, 2026"
Lumax Industries Limited,LUMAXIND,"Wed, Sep 06, 1995",daily,5867.0,5884.0,5750.0,5778.0,6682,"Mon, Sep 21, 2026"
Lumax Auto Technologies Limited,LUMAXTECH,"Tue, Jan 16, 2007",daily,2106.0,2116.9,2062.2,2068.8,74594,"Mon, Sep 21, 2026"
Lumino Industries Limited,LUMINO,"Thu, Sep 03, 2026",daily,112.19,115.0,110.56,113.36,15597333,"Mon, Sep 21, 2026"
Lupin Limited,LUPIN,"Mon, Sep 10, 2001",daily,2084.0,2129.0,2080.0,2124.5,429137,"Mon, Sep 21, 2026"
Lux Industries Limited,LUXIND,"Mon, Nov 30, 2015",daily,1150.0,1247.9,1128.0,1192.4,328369,"Mon, Sep 21, 2026"
Laxmi Organic Industries Limited,LXCHEM,"Thu, Mar 25, 2021",daily,178.0,180.4,177.25,177.62,400018,"Mon, Sep 21, 2026"
Mahindra & Mahindra Limited,M&M,"Wed, Jan 03, 1996",daily,3065.0,3088.0,3055.3,3055.3,1056850,"Mon, Sep 21, 2026"
Mahindra & Mahindra Financial Services Limited,M&MFIN,"Fri, Mar 17, 2006",daily,351.05,355.65,348.2,354.7,1057055,"Mon, Sep 21, 2026"
Maan Aluminium Limited,MAANALU,"Mon, Oct 22, 2007",daily,104.77,106.19,103.16,105.12,30746,"Mon, Sep 21, 2026"
Macpower CNC Machines Limited,MACPOWER,"Wed, Aug 19, 2020",daily,2111.0,2175.0,1817.7,1955.3,221525,"Mon, Sep 21, 2026"
Madhav Marbles and Granites Limited,MADHAV,"Thu, Dec 20, 2007",daily,34.5,36.76,34.5,35.25,338,"Mon, Sep 21, 2026"
Madhav Infra Projects Limited,MADHAVIPL,"Mon, Apr 20, 2026",daily,8.1,8.1,7.64,7.74,63684,"Mon, Sep 21, 2026"
Madhucon Projects Limited,MADHUCON,"Thu, Oct 05, 2006",daily,4.2,4.25,3.93,4.02,20283,"Mon, Sep 21, 2026"
Madras Fertilizers Limited,MADRASFERT,"Fri, Jul 25, 1997",daily,61.28,62.78,60.6,61.43,38859,"Mon, Sep 21, 2026"
MIRAEAMC - MAFANG,MAFANG,,daily,253.8,254.95,231.9,243.36,1641244,"Mon, Sep 21, 2026"
Mafatlal Industries Limited,MAFATIND,"Mon, Apr 20, 2026",daily,120.0,123.8,119.58,122.59,28628,"Mon, Sep 21, 2026"
Magadh Sugar & Energy Limited,MAGADSUGAR,"Fri, Jul 28, 2017",daily,507.4,507.6,487.2,488.8,46046,"Mon, Sep 21, 2026"
Magnum Ventures Limited,MAGNUM,"Thu, Sep 20, 2007",daily,19.6,19.6,18.88,19.27,2087,"Mon, Sep 21, 2026"
Bank of Maharashtra,MAHABANK,"Mon, Apr 12, 2004",daily,83.44,83.7,81.65,82.2,7904383,"Mon, Sep 21, 2026"
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,"Wed, Jan 21, 1998",daily,54.72,57.0,53.02,54.36,2770,"Mon, Sep 21, 2026"
Mahindra EPC Irrigation Limited,MAHEPC,"Fri, Feb 14, 2020",daily,103.84,103.84,97.15,99.27,48613,"Mon, Sep 21, 2026"
Maheshwari Logistics Limited,MAHESHWARI,"Mon, Apr 15, 2019",daily,68.3,73.1,68.3,72.0,10336,"Mon, Sep 21, 2026"
