Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
JSW Steel Limited,JSWSTEEL,"Wed, Mar 23, 2005",daily,1289.0,1298.4,1272.2,1273.2,836579,"Thu, Sep 24, 2026"
Jtekt India Limited,JTEKTINDIA,"Mon, Jan 12, 2004",daily,119.89,119.89,117.65,118.28,72743,"Thu, Sep 24, 2026"
JTL INDUSTRIES LIMITED,JTLIND,"Mon, Jun 12, 2023",daily,90.35,92.2,89.24,90.1,1853584,"Thu, Sep 24, 2026"
Jubilant Agri and Consumer Products Limited,JUBLCPL,"Fri, Feb 14, 2025",daily,2225.0,2245.0,2130.2,2160.3,6373,"Thu, Sep 24, 2026"
Jubilant Foodworks Limited,JUBLFOOD,"Mon, Feb 08, 2010",daily,484.65,484.75,476.05,478.9,339592,"Thu, Sep 24, 2026"
Jubilant Ingrevia Limited,JUBLINGREA,"Fri, Mar 19, 2021",daily,640.95,649.0,631.8,635.35,284101,"Thu, Sep 24, 2026"
Jubilant Pharmova Limited,JUBLPHARMA,"Mon, Jun 16, 2003",daily,1059.0,1066.25,1038.1,1063.85,114741,"Thu, Sep 24, 2026"
NIP IND ETF JUNIOR BEES,JUNIORBEES,,daily,780.62,781.54,772.08,773.76,322504,"Thu, Sep 24, 2026"
Juniper Hotels Limited,JUNIPER,"Wed, Feb 28, 2024",daily,221.0,221.99,217.51,218.41,69636,"Thu, Sep 24, 2026"
Just Dial Limited,JUSTDIAL,"Wed, Jun 05, 2013",daily,693.55,697.55,666.0,672.35,80570,"Thu, Sep 24, 2026"
Jupiter Wagons Limited,JWL,"Mon, Oct 18, 2010",daily,230.0,230.59,226.81,228.07,616463,"Thu, Sep 24, 2026"
Jyothy Labs Limited,JYOTHYLAB,"Wed, Dec 19, 2007",daily,194.3,194.44,191.8,192.86,207081,"Thu, Sep 24, 2026"
Jyoti CNC Automation Limited,JYOTICNC,"Tue, Jan 16, 2024",daily,1098.0,1100.0,1067.0,1072.55,504405,"Thu, Sep 24, 2026"
Jyoti Resins & Adhesives Limited,JYOTIRES,"Mon, Aug 17, 2026",daily,852.3,861.95,830.05,833.0,5158,"Thu, Sep 24, 2026"
Jyoti Structures Limited,JYOTISTRUC,"Wed, Jul 19, 1995",daily,9.28,9.28,9.03,9.08,2781040,"Thu, Sep 24, 2026"
Kabra Extrusion Technik Limited,KABRAEXTRU,"Wed, Sep 06, 1995",daily,739.8,806.1,737.0,806.1,520858,"Thu, Sep 24, 2026"
Kajaria Ceramics Limited,KAJARIACER,"Tue, Jun 01, 2004",daily,1214.0,1239.1,1204.0,1221.8,282539,"Thu, Sep 24, 2026"
Kakatiya Cement Sugar & Industries Limited,KAKATCEM,"Wed, Dec 13, 1995",daily,107.99,109.59,105.9,105.99,656,"Thu, Sep 24, 2026"
Sai Silks (Kalamandir) Limited,KALAMANDIR,"Wed, Sep 27, 2023",daily,78.79,79.8,78.01,78.47,255927,"Thu, Sep 24, 2026"
Kalpataru Limited,KALPATARU,"Tue, Jul 01, 2025",daily,278.0,289.45,270.6,277.8,282261,"Thu, Sep 24, 2026"
Kalyan Jewellers India Limited,KALYANKJIL,"Fri, Mar 26, 2021",daily,583.1,588.6,570.35,573.6,3630749,"Thu, Sep 24, 2026"
Kama Holdings Limited,KAMAHOLD,"Mon, Apr 20, 2026",daily,2230.1,2348.7,2172.3,2199.6,20376,"Thu, Sep 24, 2026"
Kamanwala Housing Construction Limited,KAMANWALA,"Mon, Aug 17, 2026",daily,16.02,17.4,16.02,16.99,2709,"Thu, Sep 24, 2026"
Kamat Hotels (I) Limited,KAMATHOTEL,"Wed, May 29, 1996",daily,238.6,240.3,231.25,235.69,38921,"Thu, Sep 24, 2026"
Kamdhenu Limited,KAMDHENU,"Tue, May 09, 2006",daily,41.3,41.3,39.0,40.34,748522,"Thu, Sep 24, 2026"
Kamdhenu Ventures Limited,KAMOPAINTS,"Tue, Jan 24, 2023",daily,4.24,4.34,4.17,4.21,268131,"Thu, Sep 24, 2026"
Kanani Industries Limited,KANANIIND,"Wed, Dec 14, 2011",daily,1.42,1.44,1.4,1.41,108081,"Thu, Sep 24, 2026"
Kanchi Karpooram Limited,KANCHI,"Mon, Apr 20, 2026",daily,382.7,395.05,382.5,393.85,1215,"Thu, Sep 24, 2026"
Kanco Tea & Industries Limited,KANCOTEA,"Mon, Aug 17, 2026",daily,52.5,54.9,52.5,52.66,104,"Thu, Sep 24, 2026"
Kanohar Electricals Limited,KANOHAR,"Wed, Sep 16, 2026",daily,873.9,908.4,852.45,863.3,2625443,"Thu, Sep 24, 2026"
Kanpur Plastipack Limited,KANPRPLA,"Fri, Jan 01, 2021",daily,256.45,274.95,256.3,262.5,63305,"Thu, Sep 24, 2026"
Kansai Nerolac Paints Limited,KANSAINER,"Mon, Sep 15, 2003",daily,182.58,182.91,179.01,179.41,146681,"Thu, Sep 24, 2026"
Kapston Services Limited,KAPSTON,"Wed, May 27, 2020",daily,585.9,586.95,575.05,578.1,34980,"Thu, Sep 24, 2026"
Karamtara Engineering Limited,KARAMTARA,"Thu, Sep 17, 2026",daily,361.0,382.95,355.6,369.05,6731277,"Thu, Sep 24, 2026"
Karma Energy Limited,KARMAENG,"Tue, Jun 28, 2011",daily,39.71,40.8,39.02,39.43,7821,"Thu, Sep 24, 2026"
Karur Vysya Bank Limited,KARURVYSYA,"Wed, Jul 26, 2000",daily,323.15,327.55,321.0,325.0,1136510,"Thu, Sep 24, 2026"
Kaynes Technology India Limited,KAYNES,"Tue, Nov 22, 2022",daily,3430.0,3576.0,3415.3,3509.5,1525539,"Thu, Sep 24, 2026"
KCP Limited,KCP,"Wed, Apr 09, 1997",daily,157.05,160.98,156.0,159.18,111803,"Thu, Sep 24, 2026"
KDDL Limited,KDDL,"Wed, Mar 23, 2016",daily,4237.2,4237.2,4066.5,4119.8,67371,"Thu, Sep 24, 2026"
KD Green Industries Limited,KDGREEN,"Mon, Aug 17, 2026",daily,51.69,51.69,49.61,50.22,16908,"Thu, Sep 24, 2026"
KEC International Limited,KEC,"Fri, Mar 10, 2006",daily,398.0,399.5,394.0,395.4,378577,"Thu, Sep 24, 2026"
Kirloskar Electric Company Limited,KECL,"Tue, Mar 09, 2010",daily,121.0,126.8,120.24,122.75,261030,"Thu, Sep 24, 2026"
DSJ Keep Learning Limited,KEEPLEARN,"Wed, Mar 01, 1995",daily,1.88,1.94,1.81,1.82,32956,"Thu, Sep 24, 2026"
KEI Industries Limited,KEI,"Thu, Mar 23, 2006",daily,4700.0,4706.5,4627.0,4636.5,224864,"Thu, Sep 24, 2026"
Kellton Tech Solutions Limited,KELLTONTEC,"Wed, Mar 02, 2016",daily,13.8,13.8,13.4,13.48,1468588,"Thu, Sep 24, 2026"
Kennametal India Limited,KENNAMET,"Mon, Apr 20, 2026",daily,4254.0,4355.1,4250.0,4266.4,11487,"Thu, Sep 24, 2026"
Kernex Microsystems (India) Limited,KERNEX,"Tue, Dec 20, 2005",daily,1727.3,1749.9,1692.5,1700.8,83450,"Thu, Sep 24, 2026"
Keynote Financial Services Limited,KEYFINSERV,"Wed, Jun 26, 1996",daily,243.9,243.9,226.35,231.65,1614,"Thu, Sep 24, 2026"
Kfin Technologies Limited,KFINTECH,"Thu, Dec 29, 2022",daily,902.2,911.0,893.05,897.95,432496,"Thu, Sep 24, 2026"
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,"Fri, Oct 30, 2020",daily,50.29,50.65,49.0,49.41,113281,"Thu, Sep 24, 2026"
Khaitan (India) Limited,KHAITANLTD,"Wed, Dec 20, 1995",daily,153.14,153.14,148.1,150.34,774,"Thu, Sep 24, 2026"
Khandwala Securities Limited,KHANDSE,"Wed, Feb 07, 2001",daily,18.32,18.48,17.5,18.07,729,"Thu, Sep 24, 2026"
Kalyani Investment Company Limited,KICL,"Fri, Jan 14, 2011",daily,4950.0,5018.5,4920.5,4940.5,831,"Thu, Sep 24, 2026"
Krishna Institute of Medical Sciences Limited,KIMS,"Mon, Jun 28, 2021",daily,795.0,811.2,795.0,800.45,260151,"Thu, Sep 24, 2026"
Kingfa Science & Technology (India) Limited,KINGFA,"Tue, Nov 15, 2016",daily,6239.0,6435.0,6185.5,6228.5,14512,"Thu, Sep 24, 2026"
KIOCL Limited,KIOCL,"Tue, Nov 29, 2016",daily,349.35,353.0,339.3,340.65,42480,"Thu, Sep 24, 2026"
Kiran Vyapar Limited,KIRANVYPAR,"Mon, Apr 20, 2026",daily,218.65,218.65,196.04,203.41,1329,"Thu, Sep 24, 2026"
Kiri Industries Limited,KIRIINDUS,"Tue, Apr 22, 2008",daily,564.0,583.95,552.0,559.9,1422251,"Thu, Sep 24, 2026"
Kirloskar Ferrous Industries Limited,KIRLFER,"Mon, Apr 20, 2026",daily,475.1,485.85,473.2,478.2,109335,"Thu, Sep 24, 2026"
Kirloskar Brothers Limited,KIRLOSBROS,"Tue, Apr 20, 2010",daily,1790.0,1793.6,1752.1,1768.4,16227,"Thu, Sep 24, 2026"
Kirloskar Oil Engines Limited,KIRLOSENG,"Fri, Dec 24, 2010",daily,2195.0,2254.0,2156.8,2164.5,278809,"Thu, Sep 24, 2026"
Kirloskar Industries Limited,KIRLOSIND,"Thu, Jun 24, 2010",daily,3681.0,3681.0,3616.1,3635.0,4437,"Thu, Sep 24, 2026"
Kirloskar Pneumatic Company Limited,KIRLPNU,"Wed, Apr 26, 2023",daily,705.0,710.1,692.1,697.75,71227,"Thu, Sep 24, 2026"
OnEMI Technology Solutions Limited,KISSHT,"Fri, May 08, 2026",daily,351.0,351.0,335.1,337.3,1679730,"Thu, Sep 24, 2026"
Kitex Garments Limited,KITEX,"Tue, Sep 25, 2012",daily,120.99,121.9,117.75,118.65,265979,"Thu, Sep 24, 2026"
KJMC Financial Services Limited,KJMCFIN,"Mon, Aug 17, 2026",daily,62.11,62.11,58.45,59.84,304,"Thu, Sep 24, 2026"
Kewal Kiran Clothing Limited,KKCL,"Thu, Apr 13, 2006",daily,478.0,478.65,465.05,469.3,13783,"Thu, Sep 24, 2026"
Kilburn Engineering Limited,KLBRENG-B,"Mon, Apr 20, 2026",daily,513.5,524.45,508.45,517.9,189495,"Thu, Sep 24, 2026"
K M C Speciality Hospitals (India) Limited,KMCSHIL,"Mon, Aug 17, 2026",daily,162.0,162.16,155.11,157.92,211733,"Thu, Sep 24, 2026"
Knowledge Marine & Engineering Works Limited,KMEW,"Thu, Nov 14, 2024",daily,2950.0,3009.9,2876.0,2890.6,62583,"Thu, Sep 24, 2026"
K.M.Sugar Mills Limited,KMSUGAR,"Thu, May 31, 2007",daily,29.4,29.4,28.78,29.06,84745,"Thu, Sep 24, 2026"
Knack Packaging Limited,KNACK,"Wed, Jul 08, 2026",daily,182.9,184.77,179.25,182.25,805858,"Thu, Sep 24, 2026"
KN Agri Resources Limited,KNAGRI,"Tue, Dec 09, 2025",daily,214.9,215.0,208.04,213.63,8248,"Thu, Sep 24, 2026"
KNR Constructions Limited,KNRCON,"Mon, Feb 18, 2008",daily,120.49,123.1,119.5,120.03,1488078,"Thu, Sep 24, 2026"
Kohinoor Foods Limited,KOHINOOR,"Wed, Oct 20, 1999",daily,31.74,32.59,30.6,30.82,127383,"Thu, Sep 24, 2026"
Kokuyo Camlin Limited,KOKUYOCMLN,"Mon, Jul 28, 2008",daily,76.35,77.81,76.15,76.64,35121,"Thu, Sep 24, 2026"
Kolte - Patil Developers Limited,KOLTEPATIL,"Thu, Dec 13, 2007",daily,441.45,441.45,429.95,432.05,35712,"Thu, Sep 24, 2026"
Kopran Limited,KOPRAN,"Wed, Jun 09, 1999",daily,279.42,284.84,267.3,270.81,379629,"Thu, Sep 24, 2026"
Kotak Mahindra Bank Limited,KOTAKBANK,"Wed, Dec 20, 1995",daily,407.0,410.0,404.3,405.0,12799846,"Thu, Sep 24, 2026"
Kothari Petrochemicals Limited,KOTHARIPET,"Sat, Nov 02, 1996",daily,137.58,137.58,132.76,134.01,28073,"Thu, Sep 24, 2026"
Kothari Products Limited,KOTHARIPRO,"Wed, Jun 03, 1998",daily,68.02,69.86,66.3,67.13,15513,"Thu, Sep 24, 2026"
Kothari Industrial Corporation Limited,KOTIC,"Mon, Apr 20, 2026",daily,147.82,154.78,141.3,143.82,29000,"Thu, Sep 24, 2026"
Kovai Medical Center & Hospital Limited,KOVAI,"Mon, Apr 20, 2026",daily,6199.0,6199.0,6036.5,6101.0,3104,"Thu, Sep 24, 2026"
K.P. Energy Limited,KPEL,"Thu, Nov 14, 2024",daily,226.0,227.24,218.0,221.55,329639,"Thu, Sep 24, 2026"
KPI Green Energy Limited,KPIGREEN,"Tue, Jul 27, 2021",daily,344.9,344.9,330.1,333.2,2039670,"Thu, Sep 24, 2026"
Kalpataru Projects International Limited,KPIL,"Fri, Dec 15, 2000",daily,1414.9,1427.0,1381.2,1399.6,157152,"Thu, Sep 24, 2026"
KPIT Technologies Limited,KPITTECH,"Mon, Apr 22, 2019",daily,526.0,527.8,514.0,516.85,1561197,"Thu, Sep 24, 2026"
Kwality Pharmaceuticals Limited,KPL,"Mon, Apr 20, 2026",daily,3743.0,3777.4,3602.0,3642.1,34399,"Thu, Sep 24, 2026"
K.P.R. Mill Limited,KPRMILL,"Tue, Aug 28, 2007",daily,1130.0,1141.9,1109.9,1113.8,158616,"Thu, Sep 24, 2026"
KRBL Limited,KRBL,"Mon, Jan 21, 2002",daily,404.75,410.95,396.2,398.2,360627,"Thu, Sep 24, 2026"
Krebs Biochemicals and Industries Limited,KREBSBIO,"Wed, Jan 03, 1996",daily,57.54,57.89,55.51,57.66,3409,"Thu, Sep 24, 2026"
Kridhan Infra Limited,KRIDHANINF,"Fri, Dec 11, 2015",daily,1.86,1.87,1.81,1.85,16428,"Thu, Sep 24, 2026"
Krishana Phoschem Limited,KRISHANA,"Thu, Aug 22, 2019",daily,190.98,191.8,183.2,184.51,631052,"Thu, Sep 24, 2026"
Krishival Foods Limited,KRISHIVAL,"Fri, Jun 20, 2025",daily,418.15,419.0,410.0,411.3,8216,"Thu, Sep 24, 2026"
Krishna Defence And Allied Industries Limited,KRISHNADEF,"Tue, Dec 30, 2025",daily,1034.9,1038.0,1012.0,1015.5,45530,"Thu, Sep 24, 2026"
Kriti Industries (India) Limited,KRITI,"Mon, Nov 01, 2021",daily,61.35,64.0,61.35,61.65,8298,"Thu, Sep 24, 2026"
Kritika Wires Limited,KRITIKA,"Wed, May 04, 2022",daily,5.0,5.1,4.99,5.02,99913,"Thu, Sep 24, 2026"
Kriti Nutrients Limited,KRITINUT,"Fri, Oct 07, 2022",daily,81.0,81.0,77.6,77.81,15010,"Thu, Sep 24, 2026"
KRN Heat Exchanger and Refrigeration Limited,KRN,"Thu, Oct 03, 2024",daily,1411.8,1424.9,1394.2,1401.6,107810,"Thu, Sep 24, 2026"
Kross Limited,KROSS,"Mon, Sep 16, 2024",daily,276.0,279.34,268.11,272.9,1470381,"Thu, Sep 24, 2026"
Krsnaa Diagnostics Limited,KRSNAA,"Mon, Aug 16, 2021",daily,565.0,565.0,549.3,551.25,43526,"Thu, Sep 24, 2026"
Krystal Integrated Services Limited,KRYSTAL,"Thu, Mar 21, 2024",daily,635.05,646.95,631.0,637.5,3949,"Thu, Sep 24, 2026"
Ksb Limited,KSB,"Wed, Feb 08, 1995",daily,822.95,822.95,797.3,802.15,90671,"Thu, Sep 24, 2026"
Kaveri Seed Company Limited,KSCL,"Thu, Oct 04, 2007",daily,712.85,819.95,704.4,783.85,19332004,"Thu, Sep 24, 2026"
KSE Limited,KSE,"Mon, Aug 17, 2026",daily,184.0,184.0,178.81,181.11,6832,"Thu, Sep 24, 2026"
KSH International Limited,KSHINTL,"Tue, Dec 23, 2025",daily,1048.0,1069.0,1023.0,1036.0,248567,"Thu, Sep 24, 2026"
Kshitij Polyline Limited,KSHITIJPOL,"Wed, Jul 27, 2022",daily,5.06,5.07,5.06,5.06,12906313,"Thu, Sep 24, 2026"
Kalyani Steels Limited,KSL,"Wed, May 19, 2010",daily,995.15,997.65,972.5,974.2,110396,"Thu, Sep 24, 2026"
Ksolves India Limited,KSOLVES,"Fri, Sep 23, 2022",daily,257.55,258.35,247.35,249.15,54728,"Thu, Sep 24, 2026"
The Karnataka Bank Limited,KTKBANK,"Wed, May 10, 2000",daily,339.0,345.4,336.55,338.15,2049219,"Thu, Sep 24, 2026"
Kuantum Papers Limited,KUANTUM,"Wed, Oct 23, 2019",daily,83.0,83.99,79.1,80.17,87226,"Thu, Sep 24, 2026"
Kusumgar Limited,KUSUMGAR,"Wed, Jul 15, 2026",daily,634.9,634.9,610.55,620.1,261170,"Thu, Sep 24, 2026"
Kwality Wall's (India) Limited,KWIL,"Mon, Feb 16, 2026",daily,41.88,41.88,40.54,40.81,5527010,"Thu, Sep 24, 2026"
Lagnam Spintex Limited,LAGNAM,"Thu, Sep 30, 2021",daily,74.0,75.0,72.81,74.99,2832,"Thu, Sep 24, 2026"
Lahoti Overseas Limited,LAHOTIOV,"Mon, Apr 20, 2026",daily,41.0,41.0,37.0,38.28,14264,"Thu, Sep 24, 2026"
Lakshmi Mills Company Limited,LAKSHMIMIL,"Mon, Aug 17, 2026",daily,8066.0,8066.0,7721.0,7780.5,20,"Thu, Sep 24, 2026"
Lorenzini Apparels Limited,LAL,"Mon, Apr 10, 2023",daily,8.72,9.49,8.47,9.07,163991,"Thu, Sep 24, 2026"
Lalithaa Jewellery Mart Limited,LALITHAA,"Mon, Aug 24, 2026",daily,359.0,370.5,356.4,370.5,10872334,"Thu, Sep 24, 2026"
Dr. Lal Path Labs Ltd.,LALPATHLAB,"Wed, Dec 23, 2015",daily,1940.0,1976.2,1911.7,1961.3,430163,"Thu, Sep 24, 2026"
Lambodhara Textiles Limited,LAMBODHARA,"Wed, Feb 04, 2015",daily,120.9,141.5,119.42,139.46,393605,"Thu, Sep 24, 2026"
Lancer Container Lines Limited,LANCER,"Mon, Aug 17, 2026",daily,11.85,11.85,11.11,11.59,340911,"Thu, Sep 24, 2026"
Landmark Cars Limited,LANDMARK,"Fri, Dec 23, 2022",daily,500.9,511.15,485.25,489.05,51104,"Thu, Sep 24, 2026"
Landsmill Green Limited,LANDSMILL,"Mon, Aug 03, 2009",daily,0.55,0.55,0.52,0.52,3840492,"Thu, Sep 24, 2026"
La Opala RG Limited,LAOPALA,"Fri, Mar 16, 2007",daily,162.3,163.0,159.45,160.21,98696,"Thu, Sep 24, 2026"
MIRAEAMC - LARGEMID50,LARGEMID50,,daily,35.33,35.35,35.05,35.1,889,"Thu, Sep 24, 2026"
Laser Power & Infra Limited,LASERPOWER,"Thu, Jul 16, 2026",daily,284.75,285.4,270.4,274.5,834811,"Thu, Sep 24, 2026"
Latent View Analytics Limited,LATENTVIEW,"Tue, Nov 23, 2021",daily,252.9,252.9,245.0,245.4,335304,"Thu, Sep 24, 2026"
Latteys Industries Limited,LATTEYS,"Tue, May 23, 2023",daily,20.0,20.75,20.0,20.08,42119,"Thu, Sep 24, 2026"
Laurus Labs Limited,LAURUSLABS,"Mon, Dec 19, 2016",daily,2021.1,2055.3,2020.0,2026.2,1388039,"Thu, Sep 24, 2026"
Laxmi Cotspin Limited,LAXMICOT,"Fri, Nov 12, 2021",daily,13.2,14.18,13.01,13.23,3757,"Thu, Sep 24, 2026"
Laxmi Dental Limited,LAXMIDENTL,"Mon, Jan 20, 2025",daily,193.99,201.59,193.56,197.05,95949,"Thu, Sep 24, 2026"
Laxmi India Finance Limited,LAXMIINDIA,"Tue, Aug 05, 2025",daily,126.4,126.4,119.4,120.66,152816,"Thu, Sep 24, 2026"
LCC Infotech Limited,LCCINFOTEC,"Thu, Mar 02, 2000",daily,4.03,4.03,3.99,4.03,120873,"Thu, Sep 24, 2026"
LCC Projects Limited,LCCPROJECT,"Thu, Sep 17, 2026",daily,146.35,146.35,141.87,144.22,1209866,"Thu, Sep 24, 2026"
Lohia Corp Limited,LCL,"Thu, Jul 30, 2026",daily,572.6,589.0,571.8,575.55,218144,"Thu, Sep 24, 2026"
LEAP India Limited,LEAPIND,"Fri, Aug 14, 2026",daily,146.45,148.16,142.11,143.09,1423067,"Thu, Sep 24, 2026"
Le Merite Exports Limited,LEMERITE,"Fri, Dec 12, 2025",daily,20.45,20.85,19.5,20.59,220522,"Thu, Sep 24, 2026"
Lemon Tree Hotels Limited,LEMONTREE,"Mon, Apr 09, 2018",daily,107.0,107.7,106.2,106.72,1819035,"Thu, Sep 24, 2026"
Lenskart Solutions Limited,LENSKART,"Mon, Nov 10, 2025",daily,681.5,691.9,673.55,676.0,3191467,"Thu, Sep 24, 2026"
Lexus Granito (India) Limited,LEXUS,"Mon, Mar 13, 2023",daily,12.9,12.9,12.12,12.19,14276,"Thu, Sep 24, 2026"
Lakshmi Finance & Industrial Corporation Limited,LFIC,"Wed, Apr 15, 2015",daily,136.5,136.99,131.0,136.36,1564,"Thu, Sep 24, 2026"
LG Balakrishnan & Bros Limited,LGBBROSLTD,"Tue, Mar 30, 2010",daily,1720.0,1764.9,1710.1,1745.3,25762,"Thu, Sep 24, 2026"
LG Electronics India Limited,LGEINDIA,"Tue, Oct 14, 2025",daily,1685.0,1719.9,1669.9,1697.7,527914,"Thu, Sep 24, 2026"
Laxmi Goldorna House Limited,LGHL,"Fri, Nov 10, 2023",daily,171.3,192.0,171.3,181.48,38541,"Thu, Sep 24, 2026"
Libas Consumer Products Limited,LIBAS,"Tue, Jul 23, 2019",daily,12.0,12.56,11.15,12.02,241544,"Thu, Sep 24, 2026"
Liberty Shoes Limited,LIBERTSHOE,"Wed, Sep 27, 1995",daily,241.4,242.34,235.0,237.84,45513,"Thu, Sep 24, 2026"
LIC Housing Finance Limited,LICHSGFIN,"Wed, Jul 29, 1998",daily,569.8,571.9,563.8,564.25,1297709,"Thu, Sep 24, 2026"
Life Insurance Corporation Of India,LICI,"Tue, May 17, 2022",daily,400.9,417.8,398.5,406.0,14741490,"Thu, Sep 24, 2026"
LIC MF - LIC GOLD ETF,LICMFGOLD,,daily,135.7,135.7,134.2,134.5,24030,"Thu, Sep 24, 2026"
LICNAMC - LICNMFET,LICNETFGSC,,daily,29.48,29.48,29.07,29.16,7011,"Thu, Sep 24, 2026"
LICNAMC - LICNFENGP,LICNETFN50,,daily,262.23,262.42,259.94,260.13,806,"Thu, Sep 24, 2026"
LICNAMC - LICNFESGP,LICNETFSEN,,daily,840.54,840.54,834.79,835.18,9,"Thu, Sep 24, 2026"
LICNAMC - LICNFNHGP,LICNFNHGP,,daily,274.19,276.93,267.2,275.99,85,"Thu, Sep 24, 2026"
LICNAMC - LICNMID100,LICNMID100,,daily,62.98,62.98,61.22,61.29,6888,"Thu, Sep 24, 2026"
Likhitha Infrastructure Limited,LIKHITHA,"Thu, Oct 15, 2020",daily,230.35,236.5,227.0,227.38,34331,"Thu, Sep 24, 2026"
Linc Limited,LINC,"Mon, Mar 09, 2015",daily,94.89,94.89,91.62,92.24,39577,"Thu, Sep 24, 2026"
Lincoln Pharmaceuticals Limited,LINCOLN,"Thu, Dec 17, 2015",daily,603.0,604.35,590.1,594.65,16062,"Thu, Sep 24, 2026"
Linde India Limited,LINDEINDIA,"Wed, Jun 16, 1999",daily,6270.0,6333.5,6166.5,6196.5,11679,"Thu, Sep 24, 2026"
NIPPONAMC - LIQGRWBEES,LIQGRWBEES,,daily,1056.7,1056.72,1056.7,1056.71,45129,"Thu, Sep 24, 2026"
MIRAEAMC - LIQUID,LIQUID,,daily,999.99,1000.0,999.99,999.99,297034,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKLIQ,LIQUID1,,daily,1118.19,1130.0,1118.19,1123.96,700510,"Thu, Sep 24, 2026"
DSPAMC - LIQUIDADD,LIQUIDADD,,daily,1146.07,1146.37,1146.07,1146.08,658390,"Thu, Sep 24, 2026"
NIP IND ETF LIQUID BEES,LIQUIDBEES,,daily,999.99,1000.01,999.99,999.99,2147668,"Thu, Sep 24, 2026"
UTIAMC - LIQUIDBETA,LIQUIDBETA,,daily,1009.22,1009.22,1009.22,1009.22,99,"Thu, Sep 24, 2026"
BFAM - LIQUIDBETF,LIQUIDBETF,,daily,1100.04,1100.06,1100.04,1100.05,232382,"Thu, Sep 24, 2026"
ZERODHAAMC - LIQUIDCASE,LIQUIDCASE,,daily,116.05,116.07,116.05,116.06,17169903,"Thu, Sep 24, 2026"
DSP LIQUID ETF,LIQUIDETF,,daily,1000.0,1000.01,999.99,1000.0,152036,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICILIQ,LIQUIDIETF,,daily,994.95,1000.01,994.95,999.99,298668,"Thu, Sep 24, 2026"
MIRAEAMC - LIQUIDPLUS,LIQUIDPLUS,,daily,1104.36,1104.51,1104.36,1104.49,1037533,"Thu, Sep 24, 2026"
SBIAMC - LIQUIDSBI,LIQUIDSBI,,daily,1000.0,1000.01,999.99,1000.01,2977,"Thu, Sep 24, 2026"
SHRIRAM - LIQUIDSHRI,LIQUIDSHRI,,daily,1122.7,1122.72,1122.7,1122.71,24624,"Thu, Sep 24, 2026"
LKP Securities Limited,LKPSEC,"Mon, Aug 17, 2026",daily,15.58,15.58,15.0,15.02,2398,"Thu, Sep 24, 2026"
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,"Mon, Jul 18, 2016",daily,90.25,93.0,90.1,90.91,10861920,"Thu, Sep 24, 2026"
Lloyds Enterprises Limited,LLOYDSENT,"Thu, Oct 17, 2024",daily,72.71,77.15,72.71,75.58,4465318,"Thu, Sep 24, 2026"
Lloyds Metals And Energy Limited,LLOYDSME,"Mon, Jul 17, 2023",daily,1870.0,1881.5,1816.0,1821.9,278524,"Thu, Sep 24, 2026"
LMW Limited,LMW,"Wed, Mar 29, 1995",daily,17145.0,17339.0,17049.0,17136.0,2245,"Thu, Sep 24, 2026"
Lodha Developers Limited,LODHA,"Mon, Apr 19, 2021",daily,1153.0,1177.0,1148.9,1158.0,1243527,"Thu, Sep 24, 2026"
Lokesh Machines Limited,LOKESHMACH,"Fri, May 05, 2006",daily,360.15,362.75,342.0,342.9,43467,"Thu, Sep 24, 2026"
Lords Chloro Alkali Limited,LORDSCHLO,"Mon, Aug 28, 2023",daily,140.0,140.0,132.2,134.5,12002,"Thu, Sep 24, 2026"
Lotus Chocolate Company Limited,LOTUSCHO,"Mon, Aug 17, 2026",daily,578.7,578.7,560.0,566.15,1318,"Thu, Sep 24, 2026"
Lotus Eye Hospital and Institute Limited,LOTUSEYE,"Fri, Jul 11, 2008",daily,115.0,115.86,112.5,113.23,3217,"Thu, Sep 24, 2026"
Lovable Lingerie Limited,LOVABLE,"Thu, Mar 24, 2011",daily,71.0,71.5,69.0,69.7,8216,"Thu, Sep 24, 2026"
MIRAEAMC - MANV30F,LOWVOL,,daily,204.09,204.09,197.73,198.01,1661,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKLOVOL,LOWVOL1,,daily,20.49,20.49,20.12,20.16,302634,"Thu, Sep 24, 2026"
ICICI PR NIF LW VL 30 ETF,LOWVOLIETF,,daily,21.58,21.58,21.1,21.2,628332,"Thu, Sep 24, 2026"
Loyal Textile Mills Limited,LOYALTEX,"Thu, Aug 11, 2022",daily,240.9,240.9,221.27,223.98,6531,"Thu, Sep 24, 2026"
Landmark Property Development Company Limited,LPDC,"Tue, Aug 12, 2008",daily,6.77,6.77,6.43,6.63,17312,"Thu, Sep 24, 2026"
Larsen & Toubro Limited,LT,"Wed, Jun 23, 2004",daily,3887.3,3907.0,3849.0,3858.4,1649308,"Thu, Sep 24, 2026"
L&T Finance Limited,LTF,"Fri, Aug 12, 2011",daily,279.0,290.6,279.0,282.0,36077849,"Thu, Sep 24, 2026"
LT Foods Limited,LTFOODS,"Mon, Dec 18, 2006",daily,426.95,433.85,423.0,424.5,257102,"Thu, Sep 24, 2026"
