Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
JSW Holdings Limited,JSWHL,"Tue, Jun 21, 2005",daily,11151.0,11424.0,11038.0,11219.0,2737,"Tue, Sep 22, 2026"
JSW Infrastructure Limited,JSWINFRA,"Tue, Oct 03, 2023",daily,351.45,375.5,351.3,367.6,17124150,"Tue, Sep 22, 2026"
JSW Steel Limited,JSWSTEEL,"Wed, Mar 23, 2005",daily,1274.7,1277.5,1264.4,1267.0,874592,"Tue, Sep 22, 2026"
Jtekt India Limited,JTEKTINDIA,"Mon, Jan 12, 2004",daily,115.67,117.32,115.6,116.49,64920,"Tue, Sep 22, 2026"
JTL INDUSTRIES LIMITED,JTLIND,"Mon, Jun 12, 2023",daily,89.05,91.52,88.6,89.21,1285481,"Tue, Sep 22, 2026"
Jubilant Agri and Consumer Products Limited,JUBLCPL,"Fri, Feb 14, 2025",daily,2129.4,2132.9,2053.3,2099.1,5028,"Tue, Sep 22, 2026"
Jubilant Foodworks Limited,JUBLFOOD,"Mon, Feb 08, 2010",daily,487.65,495.9,487.0,491.1,1745967,"Tue, Sep 22, 2026"
Jubilant Ingrevia Limited,JUBLINGREA,"Fri, Mar 19, 2021",daily,631.0,637.8,613.35,617.6,216018,"Tue, Sep 22, 2026"
Jubilant Pharmova Limited,JUBLPHARMA,"Mon, Jun 16, 2003",daily,1052.6,1079.05,1045.4,1070.85,192545,"Tue, Sep 22, 2026"
NIP IND ETF JUNIOR BEES,JUNIORBEES,,daily,786.06,786.07,777.0,778.55,232951,"Tue, Sep 22, 2026"
Juniper Hotels Limited,JUNIPER,"Wed, Feb 28, 2024",daily,225.0,229.0,220.84,222.8,118013,"Tue, Sep 22, 2026"
Just Dial Limited,JUSTDIAL,"Wed, Jun 05, 2013",daily,682.95,694.0,675.05,682.6,124991,"Tue, Sep 22, 2026"
Jupiter Wagons Limited,JWL,"Mon, Oct 18, 2010",daily,230.0,232.9,227.51,228.63,657865,"Tue, Sep 22, 2026"
Jyothy Labs Limited,JYOTHYLAB,"Wed, Dec 19, 2007",daily,195.17,196.0,193.55,193.97,168293,"Tue, Sep 22, 2026"
Jyoti CNC Automation Limited,JYOTICNC,"Tue, Jan 16, 2024",daily,1110.05,1114.0,1072.25,1084.3,1090012,"Tue, Sep 22, 2026"
Jyoti Resins & Adhesives Limited,JYOTIRES,"Mon, Aug 17, 2026",daily,842.5,859.25,832.8,840.0,5238,"Tue, Sep 22, 2026"
Jyoti Structures Limited,JYOTISTRUC,"Wed, Jul 19, 1995",daily,9.08,9.33,9.08,9.19,2694027,"Tue, Sep 22, 2026"
Kabra Extrusion Technik Limited,KABRAEXTRU,"Wed, Sep 06, 1995",daily,676.1,683.3,662.0,666.25,96279,"Tue, Sep 22, 2026"
Kajaria Ceramics Limited,KAJARIACER,"Tue, Jun 01, 2004",daily,1203.9,1205.3,1176.6,1183.6,126005,"Tue, Sep 22, 2026"
Kakatiya Cement Sugar & Industries Limited,KAKATCEM,"Wed, Dec 13, 1995",daily,110.4,110.4,105.1,109.75,2050,"Tue, Sep 22, 2026"
Sai Silks (Kalamandir) Limited,KALAMANDIR,"Wed, Sep 27, 2023",daily,79.53,79.96,77.51,78.08,352318,"Tue, Sep 22, 2026"
Kalpataru Limited,KALPATARU,"Tue, Jul 01, 2025",daily,271.0,273.95,267.0,268.4,19444,"Tue, Sep 22, 2026"
Kalyan Jewellers India Limited,KALYANKJIL,"Fri, Mar 26, 2021",daily,583.85,590.95,578.9,583.1,3440026,"Tue, Sep 22, 2026"
Kama Holdings Limited,KAMAHOLD,"Mon, Apr 20, 2026",daily,2280.0,2280.0,2230.0,2236.4,2484,"Tue, Sep 22, 2026"
Kamanwala Housing Construction Limited,KAMANWALA,"Mon, Aug 17, 2026",daily,16.52,17.3,16.52,16.56,250,"Tue, Sep 22, 2026"
Kamat Hotels (I) Limited,KAMATHOTEL,"Wed, May 29, 1996",daily,238.91,242.49,233.43,237.05,68823,"Tue, Sep 22, 2026"
Kamdhenu Limited,KAMDHENU,"Tue, May 09, 2006",daily,43.19,43.7,41.0,41.51,1778308,"Tue, Sep 22, 2026"
Kamdhenu Ventures Limited,KAMOPAINTS,"Tue, Jan 24, 2023",daily,4.3,4.41,4.12,4.26,412431,"Tue, Sep 22, 2026"
Kanani Industries Limited,KANANIIND,"Wed, Dec 14, 2011",daily,1.41,1.43,1.4,1.42,97331,"Tue, Sep 22, 2026"
Kanchi Karpooram Limited,KANCHI,"Mon, Apr 20, 2026",daily,382.0,404.15,381.25,395.45,816,"Tue, Sep 22, 2026"
Kanco Tea & Industries Limited,KANCOTEA,"Mon, Aug 17, 2026",daily,54.59,56.85,54.59,56.85,151,"Tue, Sep 22, 2026"
Kanohar Electricals Limited,KANOHAR,"Wed, Sep 16, 2026",daily,880.15,904.6,847.1,870.5,5305723,"Tue, Sep 22, 2026"
Kanpur Plastipack Limited,KANPRPLA,"Fri, Jan 01, 2021",daily,256.75,268.8,252.1,266.75,33973,"Tue, Sep 22, 2026"
Kansai Nerolac Paints Limited,KANSAINER,"Mon, Sep 15, 2003",daily,183.0,183.83,180.06,180.98,129858,"Tue, Sep 22, 2026"
Kapston Services Limited,KAPSTON,"Wed, May 27, 2020",daily,578.0,591.0,565.3,570.55,93628,"Tue, Sep 22, 2026"
Karamtara Engineering Limited,KARAMTARA,"Thu, Sep 17, 2026",daily,360.0,382.15,360.0,365.1,5727743,"Tue, Sep 22, 2026"
Karma Energy Limited,KARMAENG,"Tue, Jun 28, 2011",daily,41.6,41.6,40.05,40.1,4026,"Tue, Sep 22, 2026"
Karur Vysya Bank Limited,KARURVYSYA,"Wed, Jul 26, 2000",daily,328.35,328.95,318.0,320.15,2085010,"Tue, Sep 22, 2026"
Kaynes Technology India Limited,KAYNES,"Tue, Nov 22, 2022",daily,3599.0,3599.0,3425.0,3455.0,3022938,"Tue, Sep 22, 2026"
KCP Limited,KCP,"Wed, Apr 09, 1997",daily,159.42,161.4,155.42,157.4,121658,"Tue, Sep 22, 2026"
KDDL Limited,KDDL,"Wed, Mar 23, 2016",daily,4052.5,4104.0,3940.1,3973.1,35491,"Tue, Sep 22, 2026"
KD Green Industries Limited,KDGREEN,"Mon, Aug 17, 2026",daily,50.08,51.99,50.0,50.01,90966,"Tue, Sep 22, 2026"
KEC International Limited,KEC,"Fri, Mar 10, 2006",daily,405.1,408.7,390.5,391.55,1574562,"Tue, Sep 22, 2026"
Kirloskar Electric Company Limited,KECL,"Tue, Mar 09, 2010",daily,120.8,126.0,118.97,121.21,162499,"Tue, Sep 22, 2026"
DSJ Keep Learning Limited,KEEPLEARN,"Wed, Mar 01, 1995",daily,1.94,1.94,1.84,1.84,9184,"Tue, Sep 22, 2026"
KEI Industries Limited,KEI,"Thu, Mar 23, 2006",daily,4648.0,4657.0,4548.0,4575.0,182004,"Tue, Sep 22, 2026"
Kellton Tech Solutions Limited,KELLTONTEC,"Wed, Mar 02, 2016",daily,13.71,13.88,13.65,13.7,1040960,"Tue, Sep 22, 2026"
Kennametal India Limited,KENNAMET,"Mon, Apr 20, 2026",daily,4400.0,4499.9,4323.5,4379.4,35892,"Tue, Sep 22, 2026"
Kernex Microsystems (India) Limited,KERNEX,"Tue, Dec 20, 2005",daily,1787.0,1789.0,1732.0,1744.7,119313,"Tue, Sep 22, 2026"
Keynote Financial Services Limited,KEYFINSERV,"Wed, Jun 26, 1996",daily,250.0,250.0,238.3,240.05,276,"Tue, Sep 22, 2026"
Kfin Technologies Limited,KFINTECH,"Thu, Dec 29, 2022",daily,896.9,905.75,891.6,898.0,569715,"Tue, Sep 22, 2026"
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,"Fri, Oct 30, 2020",daily,49.55,50.32,49.26,50.02,85997,"Tue, Sep 22, 2026"
Khaitan (India) Limited,KHAITANLTD,"Wed, Dec 20, 1995",daily,150.39,152.2,149.1,151.82,824,"Tue, Sep 22, 2026"
Khandwala Securities Limited,KHANDSE,"Wed, Feb 07, 2001",daily,17.76,17.93,17.0,17.91,1004,"Tue, Sep 22, 2026"
Kalyani Investment Company Limited,KICL,"Fri, Jan 14, 2011",daily,4951.0,5048.0,4900.0,5005.5,1575,"Tue, Sep 22, 2026"
Krishna Institute of Medical Sciences Limited,KIMS,"Mon, Jun 28, 2021",daily,789.7,801.95,788.0,789.8,158613,"Tue, Sep 22, 2026"
Kingfa Science & Technology (India) Limited,KINGFA,"Tue, Nov 15, 2016",daily,6062.0,6300.0,6056.0,6168.5,21396,"Tue, Sep 22, 2026"
KIOCL Limited,KIOCL,"Tue, Nov 29, 2016",daily,342.0,351.0,338.0,342.55,76799,"Tue, Sep 22, 2026"
Kiran Vyapar Limited,KIRANVYPAR,"Mon, Apr 20, 2026",daily,221.78,221.78,207.38,218.79,7877,"Tue, Sep 22, 2026"
Kiri Industries Limited,KIRIINDUS,"Tue, Apr 22, 2008",daily,541.0,555.0,538.5,540.5,507200,"Tue, Sep 22, 2026"
Kirloskar Ferrous Industries Limited,KIRLFER,"Mon, Apr 20, 2026",daily,484.75,487.7,473.3,479.85,86299,"Tue, Sep 22, 2026"
Kirloskar Brothers Limited,KIRLOSBROS,"Tue, Apr 20, 2010",daily,1790.1,1824.9,1772.0,1775.3,22481,"Tue, Sep 22, 2026"
Kirloskar Oil Engines Limited,KIRLOSENG,"Fri, Dec 24, 2010",daily,2132.0,2178.0,2130.5,2165.0,236947,"Tue, Sep 22, 2026"
Kirloskar Industries Limited,KIRLOSIND,"Thu, Jun 24, 2010",daily,3722.2,3743.9,3650.0,3667.2,8029,"Tue, Sep 22, 2026"
Kirloskar Pneumatic Company Limited,KIRLPNU,"Wed, Apr 26, 2023",daily,711.8,728.2,705.3,706.8,71425,"Tue, Sep 22, 2026"
OnEMI Technology Solutions Limited,KISSHT,"Fri, May 08, 2026",daily,362.5,372.0,350.5,352.55,1816221,"Tue, Sep 22, 2026"
Kitex Garments Limited,KITEX,"Tue, Sep 25, 2012",daily,116.13,123.73,116.13,119.48,814091,"Tue, Sep 22, 2026"
KJMC Financial Services Limited,KJMCFIN,"Mon, Aug 17, 2026",daily,61.73,64.0,61.73,61.8,352,"Tue, Sep 22, 2026"
Kewal Kiran Clothing Limited,KKCL,"Thu, Apr 13, 2006",daily,490.45,491.0,476.05,484.8,29062,"Tue, Sep 22, 2026"
Kilburn Engineering Limited,KLBRENG-B,"Mon, Apr 20, 2026",daily,461.15,525.0,461.15,519.5,1923203,"Tue, Sep 22, 2026"
K M C Speciality Hospitals (India) Limited,KMCSHIL,"Mon, Aug 17, 2026",daily,162.95,166.3,157.52,159.61,735446,"Tue, Sep 22, 2026"
Knowledge Marine & Engineering Works Limited,KMEW,"Thu, Nov 14, 2024",daily,2898.0,3029.9,2895.0,2976.7,186241,"Tue, Sep 22, 2026"
K.M.Sugar Mills Limited,KMSUGAR,"Thu, May 31, 2007",daily,28.69,29.45,28.66,28.85,114356,"Tue, Sep 22, 2026"
Knack Packaging Limited,KNACK,"Wed, Jul 08, 2026",daily,183.0,186.48,183.0,185.55,348907,"Tue, Sep 22, 2026"
KN Agri Resources Limited,KNAGRI,"Tue, Dec 09, 2025",daily,207.0,208.0,201.23,203.95,2275,"Tue, Sep 22, 2026"
KNR Constructions Limited,KNRCON,"Mon, Feb 18, 2008",daily,122.5,123.23,119.8,120.04,1303513,"Tue, Sep 22, 2026"
Kohinoor Foods Limited,KOHINOOR,"Wed, Oct 20, 1999",daily,30.77,31.36,30.53,31.06,120015,"Tue, Sep 22, 2026"
Kokuyo Camlin Limited,KOKUYOCMLN,"Mon, Jul 28, 2008",daily,77.7,77.8,75.0,75.71,37342,"Tue, Sep 22, 2026"
Kolte - Patil Developers Limited,KOLTEPATIL,"Thu, Dec 13, 2007",daily,426.9,440.95,426.4,435.55,99378,"Tue, Sep 22, 2026"
Kopran Limited,KOPRAN,"Wed, Jun 09, 1999",daily,282.9,285.49,270.0,276.44,603842,"Tue, Sep 22, 2026"
Kotak Mahindra Bank Limited,KOTAKBANK,"Wed, Dec 20, 1995",daily,416.5,417.8,412.55,412.65,3795161,"Tue, Sep 22, 2026"
Kothari Petrochemicals Limited,KOTHARIPET,"Sat, Nov 02, 1996",daily,135.5,137.77,134.0,134.16,49825,"Tue, Sep 22, 2026"
Kothari Products Limited,KOTHARIPRO,"Wed, Jun 03, 1998",daily,65.0,65.0,63.0,63.67,9366,"Tue, Sep 22, 2026"
Kothari Industrial Corporation Limited,KOTIC,"Mon, Apr 20, 2026",daily,147.89,163.0,145.2,146.89,321420,"Tue, Sep 22, 2026"
Kovai Medical Center & Hospital Limited,KOVAI,"Mon, Apr 20, 2026",daily,6221.0,6221.0,6085.5,6153.5,1546,"Tue, Sep 22, 2026"
K.P. Energy Limited,KPEL,"Thu, Nov 14, 2024",daily,233.8,239.8,228.1,230.94,464862,"Tue, Sep 22, 2026"
KPI Green Energy Limited,KPIGREEN,"Tue, Jul 27, 2021",daily,321.4,350.0,321.4,346.45,10752256,"Tue, Sep 22, 2026"
Kalpataru Projects International Limited,KPIL,"Fri, Dec 15, 2000",daily,1440.6,1443.7,1392.1,1400.1,117910,"Tue, Sep 22, 2026"
KPIT Technologies Limited,KPITTECH,"Mon, Apr 22, 2019",daily,539.9,539.9,524.0,529.05,1583599,"Tue, Sep 22, 2026"
Kwality Pharmaceuticals Limited,KPL,"Mon, Apr 20, 2026",daily,3819.9,3819.9,3682.0,3752.8,58050,"Tue, Sep 22, 2026"
K.P.R. Mill Limited,KPRMILL,"Tue, Aug 28, 2007",daily,1121.0,1131.9,1105.5,1120.8,109610,"Tue, Sep 22, 2026"
KRBL Limited,KRBL,"Mon, Jan 21, 2002",daily,391.0,394.95,386.55,389.9,247235,"Tue, Sep 22, 2026"
Krebs Biochemicals and Industries Limited,KREBSBIO,"Wed, Jan 03, 1996",daily,56.08,59.5,56.08,56.86,5820,"Tue, Sep 22, 2026"
Kridhan Infra Limited,KRIDHANINF,"Fri, Dec 11, 2015",daily,1.86,1.86,1.81,1.85,23202,"Tue, Sep 22, 2026"
Krishana Phoschem Limited,KRISHANA,"Thu, Aug 22, 2019",daily,185.0,189.99,185.0,189.55,829723,"Tue, Sep 22, 2026"
Krishival Foods Limited,KRISHIVAL,"Fri, Jun 20, 2025",daily,418.0,418.9,413.0,415.7,6275,"Tue, Sep 22, 2026"
Krishna Defence And Allied Industries Limited,KRISHNADEF,"Tue, Dec 30, 2025",daily,1040.0,1074.2,1018.1,1025.6,69961,"Tue, Sep 22, 2026"
Kriti Industries (India) Limited,KRITI,"Mon, Nov 01, 2021",daily,58.52,59.99,58.0,59.75,22034,"Tue, Sep 22, 2026"
Kritika Wires Limited,KRITIKA,"Wed, May 04, 2022",daily,5.1,5.17,4.9,5.04,113844,"Tue, Sep 22, 2026"
Kriti Nutrients Limited,KRITINUT,"Fri, Oct 07, 2022",daily,80.55,82.45,80.1,80.66,6993,"Tue, Sep 22, 2026"
KRN Heat Exchanger and Refrigeration Limited,KRN,"Thu, Oct 03, 2024",daily,1437.0,1448.0,1406.1,1420.1,159708,"Tue, Sep 22, 2026"
Kross Limited,KROSS,"Mon, Sep 16, 2024",daily,260.0,262.58,254.51,256.13,1039237,"Tue, Sep 22, 2026"
Krsnaa Diagnostics Limited,KRSNAA,"Mon, Aug 16, 2021",daily,554.0,573.9,551.05,557.85,185318,"Tue, Sep 22, 2026"
Krystal Integrated Services Limited,KRYSTAL,"Thu, Mar 21, 2024",daily,649.65,654.9,637.6,638.8,12729,"Tue, Sep 22, 2026"
Ksb Limited,KSB,"Wed, Feb 08, 1995",daily,802.6,822.0,802.6,820.15,145461,"Tue, Sep 22, 2026"
Kaveri Seed Company Limited,KSCL,"Thu, Oct 04, 2007",daily,715.0,715.75,698.0,699.7,41522,"Tue, Sep 22, 2026"
KSE Limited,KSE,"Mon, Aug 17, 2026",daily,181.02,182.0,178.81,179.96,5068,"Tue, Sep 22, 2026"
KSH International Limited,KSHINTL,"Tue, Dec 23, 2025",daily,1035.0,1068.95,1032.0,1040.95,166419,"Tue, Sep 22, 2026"
Kshitij Polyline Limited,KSHITIJPOL,"Wed, Jul 27, 2022",daily,4.61,4.62,4.61,4.61,8716105,"Tue, Sep 22, 2026"
Kalyani Steels Limited,KSL,"Wed, May 19, 2010",daily,944.45,962.0,943.6,959.15,46816,"Tue, Sep 22, 2026"
Ksolves India Limited,KSOLVES,"Fri, Sep 23, 2022",daily,253.25,254.45,250.0,250.75,17191,"Tue, Sep 22, 2026"
The Karnataka Bank Limited,KTKBANK,"Wed, May 10, 2000",daily,315.95,334.0,315.0,331.5,3195855,"Tue, Sep 22, 2026"
Kuantum Papers Limited,KUANTUM,"Wed, Oct 23, 2019",daily,80.46,87.0,78.0,84.95,356156,"Tue, Sep 22, 2026"
Kusumgar Limited,KUSUMGAR,"Wed, Jul 15, 2026",daily,609.35,634.0,606.05,616.15,600887,"Tue, Sep 22, 2026"
Kwality Wall's (India) Limited,KWIL,"Mon, Feb 16, 2026",daily,42.39,42.98,41.71,41.99,11145561,"Tue, Sep 22, 2026"
Lagnam Spintex Limited,LAGNAM,"Thu, Sep 30, 2021",daily,75.5,76.0,72.5,74.01,6107,"Tue, Sep 22, 2026"
Lahoti Overseas Limited,LAHOTIOV,"Mon, Apr 20, 2026",daily,39.98,40.97,39.56,40.68,1423,"Tue, Sep 22, 2026"
Lakshmi Mills Company Limited,LAKSHMIMIL,"Mon, Aug 17, 2026",daily,7755.0,7755.0,7700.0,7700.0,7,"Tue, Sep 22, 2026"
Lorenzini Apparels Limited,LAL,"Mon, Apr 10, 2023",daily,8.85,8.92,8.28,8.66,320607,"Tue, Sep 22, 2026"
Lalithaa Jewellery Mart Limited,LALITHAA,"Mon, Aug 24, 2026",daily,325.0,336.1,324.9,336.1,4493449,"Tue, Sep 22, 2026"
Dr. Lal Path Labs Ltd.,LALPATHLAB,"Wed, Dec 23, 2015",daily,1920.4,1944.0,1903.1,1909.8,262090,"Tue, Sep 22, 2026"
Lambodhara Textiles Limited,LAMBODHARA,"Wed, Feb 04, 2015",daily,120.01,122.0,115.57,116.08,11958,"Tue, Sep 22, 2026"
Lancer Container Lines Limited,LANCER,"Mon, Aug 17, 2026",daily,11.82,11.99,11.55,11.69,253663,"Tue, Sep 22, 2026"
Landmark Cars Limited,LANDMARK,"Fri, Dec 23, 2022",daily,500.0,514.2,496.85,510.5,64035,"Tue, Sep 22, 2026"
Landsmill Green Limited,LANDSMILL,"Mon, Aug 03, 2009",daily,0.56,0.56,0.54,0.54,4275266,"Tue, Sep 22, 2026"
La Opala RG Limited,LAOPALA,"Fri, Mar 16, 2007",daily,161.8,163.36,159.3,160.61,77552,"Tue, Sep 22, 2026"
MIRAEAMC - LARGEMID50,LARGEMID50,,daily,35.67,35.67,35.39,35.46,92,"Tue, Sep 22, 2026"
Laser Power & Infra Limited,LASERPOWER,"Thu, Jul 16, 2026",daily,276.15,280.0,272.9,275.05,379905,"Tue, Sep 22, 2026"
Latent View Analytics Limited,LATENTVIEW,"Tue, Nov 23, 2021",daily,254.8,254.8,249.65,250.55,306722,"Tue, Sep 22, 2026"
Latteys Industries Limited,LATTEYS,"Tue, May 23, 2023",daily,20.04,20.94,20.04,20.48,46555,"Tue, Sep 22, 2026"
Laurus Labs Limited,LAURUSLABS,"Mon, Dec 19, 2016",daily,2018.0,2032.8,2002.2,2006.5,1487044,"Tue, Sep 22, 2026"
Laxmi Cotspin Limited,LAXMICOT,"Fri, Nov 12, 2021",daily,12.94,13.3,12.56,13.05,7690,"Tue, Sep 22, 2026"
Laxmi Dental Limited,LAXMIDENTL,"Mon, Jan 20, 2025",daily,194.42,196.35,192.6,193.18,62927,"Tue, Sep 22, 2026"
Laxmi India Finance Limited,LAXMIINDIA,"Tue, Aug 05, 2025",daily,124.82,128.97,123.0,123.73,159542,"Tue, Sep 22, 2026"
LCC Infotech Limited,LCCINFOTEC,"Thu, Mar 02, 2000",daily,3.6,3.7,3.4,3.66,373518,"Tue, Sep 22, 2026"
LCC Projects Limited,LCCPROJECT,"Thu, Sep 17, 2026",daily,145.0,155.12,142.25,147.56,6263543,"Tue, Sep 22, 2026"
Lohia Corp Limited,LCL,"Thu, Jul 30, 2026",daily,560.35,590.0,558.45,580.3,711729,"Tue, Sep 22, 2026"
LEAP India Limited,LEAPIND,"Fri, Aug 14, 2026",daily,146.5,149.98,145.63,148.44,2591990,"Tue, Sep 22, 2026"
Le Merite Exports Limited,LEMERITE,"Fri, Dec 12, 2025",daily,18.99,19.19,17.94,18.94,499276,"Tue, Sep 22, 2026"
Lemon Tree Hotels Limited,LEMONTREE,"Mon, Apr 09, 2018",daily,106.49,108.7,105.91,107.51,2586160,"Tue, Sep 22, 2026"
Lenskart Solutions Limited,LENSKART,"Mon, Nov 10, 2025",daily,685.0,697.0,669.3,691.45,6868715,"Tue, Sep 22, 2026"
Lexus Granito (India) Limited,LEXUS,"Mon, Mar 13, 2023",daily,13.67,13.67,12.3,12.47,96413,"Tue, Sep 22, 2026"
Lakshmi Finance & Industrial Corporation Limited,LFIC,"Wed, Apr 15, 2015",daily,135.4,138.98,133.66,135.3,122,"Tue, Sep 22, 2026"
LG Balakrishnan & Bros Limited,LGBBROSLTD,"Tue, Mar 30, 2010",daily,1735.0,1745.9,1723.3,1730.2,19648,"Tue, Sep 22, 2026"
LG Electronics India Limited,LGEINDIA,"Tue, Oct 14, 2025",daily,1661.1,1684.8,1657.0,1663.7,427916,"Tue, Sep 22, 2026"
Laxmi Goldorna House Limited,LGHL,"Fri, Nov 10, 2023",daily,190.0,190.0,177.0,177.38,6393,"Tue, Sep 22, 2026"
Libas Consumer Products Limited,LIBAS,"Tue, Jul 23, 2019",daily,13.19,13.19,12.5,12.58,138738,"Tue, Sep 22, 2026"
Liberty Shoes Limited,LIBERTSHOE,"Wed, Sep 27, 1995",daily,220.75,223.95,217.1,218.54,9624,"Tue, Sep 22, 2026"
LIC Housing Finance Limited,LICHSGFIN,"Wed, Jul 29, 1998",daily,569.0,573.95,563.2,565.0,2772548,"Tue, Sep 22, 2026"
Life Insurance Corporation Of India,LICI,"Tue, May 17, 2022",daily,400.85,406.8,399.55,404.55,5528988,"Tue, Sep 22, 2026"
LIC MF - LIC GOLD ETF,LICMFGOLD,,daily,136.85,136.9,135.2,135.8,48124,"Tue, Sep 22, 2026"
LICNAMC - LICNMFET,LICNETFGSC,,daily,29.36,29.72,29.21,29.21,103950,"Tue, Sep 22, 2026"
LICNAMC - LICNFENGP,LICNETFN50,,daily,262.55,264.42,261.47,263.27,2332,"Tue, Sep 22, 2026"
LICNAMC - LICNFESGP,LICNETFSEN,,daily,843.34,843.34,843.34,843.34,4,"Tue, Sep 22, 2026"
LICNAMC - LICNFNHGP,LICNFNHGP,,daily,276.95,276.95,268.19,272.55,240,"Tue, Sep 22, 2026"
LICNAMC - LICNMID100,LICNMID100,,daily,63.18,63.18,61.58,61.89,10260,"Tue, Sep 22, 2026"
Likhitha Infrastructure Limited,LIKHITHA,"Thu, Oct 15, 2020",daily,220.85,229.95,220.85,227.96,62359,"Tue, Sep 22, 2026"
Linc Limited,LINC,"Mon, Mar 09, 2015",daily,93.89,93.89,90.35,92.37,9400,"Tue, Sep 22, 2026"
Lincoln Pharmaceuticals Limited,LINCOLN,"Thu, Dec 17, 2015",daily,610.0,612.0,590.35,594.35,21211,"Tue, Sep 22, 2026"
Linde India Limited,LINDEINDIA,"Wed, Jun 16, 1999",daily,6287.0,6479.5,6276.5,6320.0,30577,"Tue, Sep 22, 2026"
NIPPONAMC - LIQGRWBEES,LIQGRWBEES,,daily,1056.44,1056.46,1056.44,1056.45,54659,"Tue, Sep 22, 2026"
MIRAEAMC - LIQUID,LIQUID,,daily,999.99,1000.0,999.99,999.99,175256,"Tue, Sep 22, 2026"
KOTAKMAMC - KOTAKLIQ,LIQUID1,,daily,1124.7,1124.7,1123.66,1123.66,630809,"Tue, Sep 22, 2026"
DSPAMC - LIQUIDADD,LIQUIDADD,,daily,1145.77,1145.79,1145.77,1145.78,786773,"Tue, Sep 22, 2026"
NIP IND ETF LIQUID BEES,LIQUIDBEES,,daily,1000.0,1000.01,999.22,1000.0,2523773,"Tue, Sep 22, 2026"
BFAM - LIQUIDBETF,LIQUIDBETF,,daily,1099.77,1099.78,1099.76,1099.77,132373,"Tue, Sep 22, 2026"
ZERODHAAMC - LIQUIDCASE,LIQUIDCASE,,daily,116.02,116.04,116.02,116.03,14665202,"Tue, Sep 22, 2026"
DSP LIQUID ETF,LIQUIDETF,,daily,1000.0,1000.01,999.99,999.99,66236,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICILIQ,LIQUIDIETF,,daily,1000.0,1000.01,999.99,999.99,663727,"Tue, Sep 22, 2026"
MIRAEAMC - LIQUIDPLUS,LIQUIDPLUS,,daily,1104.06,1104.22,1104.06,1104.21,563717,"Tue, Sep 22, 2026"
SBIAMC - LIQUIDSBI,LIQUIDSBI,,daily,1000.0,1000.01,999.99,1000.01,3916,"Tue, Sep 22, 2026"
SHRIRAM - LIQUIDSHRI,LIQUIDSHRI,,daily,1122.42,1122.44,1122.42,1122.43,11842,"Tue, Sep 22, 2026"
LKP Securities Limited,LKPSEC,"Mon, Aug 17, 2026",daily,15.45,16.55,15.15,15.31,5275,"Tue, Sep 22, 2026"
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,"Mon, Jul 18, 2016",daily,85.86,88.9,85.5,85.73,8563009,"Tue, Sep 22, 2026"
Lloyds Enterprises Limited,LLOYDSENT,"Thu, Oct 17, 2024",daily,70.5,72.84,69.81,70.41,3151980,"Tue, Sep 22, 2026"
Lloyds Metals And Energy Limited,LLOYDSME,"Mon, Jul 17, 2023",daily,1830.9,1884.0,1828.1,1857.4,498981,"Tue, Sep 22, 2026"
LMW Limited,LMW,"Wed, Mar 29, 1995",daily,17440.0,17470.0,17025.0,17077.0,3430,"Tue, Sep 22, 2026"
Lodha Developers Limited,LODHA,"Mon, Apr 19, 2021",daily,1150.0,1159.6,1135.1,1144.0,647829,"Tue, Sep 22, 2026"
Lokesh Machines Limited,LOKESHMACH,"Fri, May 05, 2006",daily,338.0,348.75,335.0,337.15,29943,"Tue, Sep 22, 2026"
Lords Chloro Alkali Limited,LORDSCHLO,"Mon, Aug 28, 2023",daily,138.6,140.0,135.21,138.3,5742,"Tue, Sep 22, 2026"
Lotus Chocolate Company Limited,LOTUSCHO,"Mon, Aug 17, 2026",daily,590.0,590.0,574.4,586.4,469,"Tue, Sep 22, 2026"
Lotus Eye Hospital and Institute Limited,LOTUSEYE,"Fri, Jul 11, 2008",daily,114.68,115.02,113.0,114.97,6701,"Tue, Sep 22, 2026"
Lovable Lingerie Limited,LOVABLE,"Thu, Mar 24, 2011",daily,70.44,72.0,69.4,71.27,14944,"Tue, Sep 22, 2026"
MIRAEAMC - MANV30F,LOWVOL,,daily,200.45,200.45,199.0,199.77,545,"Tue, Sep 22, 2026"
KOTAKMAMC - KOTAKLOVOL,LOWVOL1,,daily,20.48,20.6,20.29,20.48,209096,"Tue, Sep 22, 2026"
ICICI PR NIF LW VL 30 ETF,LOWVOLIETF,,daily,21.63,21.63,21.28,21.39,1337740,"Tue, Sep 22, 2026"
Loyal Textile Mills Limited,LOYALTEX,"Thu, Aug 11, 2022",daily,202.72,214.95,202.72,214.95,31,"Tue, Sep 22, 2026"
Landmark Property Development Company Limited,LPDC,"Tue, Aug 12, 2008",daily,6.87,6.95,6.32,6.58,162076,"Tue, Sep 22, 2026"
Larsen & Toubro Limited,LT,"Wed, Jun 23, 2004",daily,3919.6,3930.5,3866.0,3866.4,1355288,"Tue, Sep 22, 2026"
