Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Medi Assist Healthcare Services Limited,MEDIASSIST,"Tue, Jan 23, 2024",daily,331.25,337.4,324.5,334.6,516290,"Wed, Sep 23, 2026"
Medico Remedies Limited,MEDICO,"Thu, May 26, 2022",daily,34.15,34.74,31.82,32.65,586464,"Wed, Sep 23, 2026"
Medplus Health Services Limited,MEDPLUS,"Thu, Dec 23, 2021",daily,659.3,677.25,655.2,662.0,113333,"Wed, Sep 23, 2026"
Meesho Limited,MEESHO,"Wed, Dec 10, 2025",daily,243.0,244.37,230.94,236.37,29256339,"Wed, Sep 23, 2026"
Megastar Foods Limited,MEGASTAR,"Wed, Feb 16, 2022",daily,265.65,281.9,265.65,277.6,1586,"Wed, Sep 23, 2026"
Mangal Electrical Industries Limited,MEIL,"Thu, Aug 28, 2025",daily,274.45,284.0,266.0,274.25,56811,"Wed, Sep 23, 2026"
Mercantile Ventures Limited,MERCANTILE,"Mon, Apr 20, 2026",daily,21.9,24.5,21.9,22.01,8946,"Wed, Sep 23, 2026"
Mercury Ev-Tech Limited,MERCURYEV,"Tue, Jun 02, 2026",daily,40.22,40.24,38.01,38.72,664358,"Wed, Sep 23, 2026"
MIRAEAMC - METAL,METAL,,daily,13.43,13.43,12.78,13.4,2189340,"Wed, Sep 23, 2026"
ICICIPRAMC - METALIETF,METALIETF,,daily,13.1,13.38,13.07,13.34,9100169,"Wed, Sep 23, 2026"
Metro Brands Limited,METROBRAND,"Wed, Dec 22, 2021",daily,920.0,920.8,906.0,911.1,27326,"Wed, Sep 23, 2026"
Metroglobal Limited,METROGLOBL,"Mon, Apr 20, 2026",daily,129.07,132.9,129.07,130.38,247,"Wed, Sep 23, 2026"
Metropolis Healthcare Limited,METROPOLIS,"Mon, Apr 15, 2019",daily,591.3,595.45,581.0,585.5,218722,"Wed, Sep 23, 2026"
Mahalaxmi Fabric Mills Limited,MFML,"Tue, Aug 27, 2024",daily,19.0,19.87,18.0,18.22,22464,"Wed, Sep 23, 2026"
Max Financial Services Limited,MFSL,"Wed, May 17, 2000",daily,1562.4,1563.5,1548.1,1562.9,324133,"Wed, Sep 23, 2026"
Mangalam Global Enterprise Limited,MGEL,"Wed, Dec 23, 2020",daily,15.41,15.76,15.33,15.49,2068588,"Wed, Sep 23, 2026"
Mahanagar Gas Limited,MGL,"Fri, Jul 01, 2016",daily,1068.0,1112.0,1068.0,1092.8,289762,"Wed, Sep 23, 2026"
Mahindra Holidays & Resorts India Limited,MHRIL,"Thu, Jul 16, 2009",daily,198.9,204.89,198.9,201.39,137743,"Wed, Sep 23, 2026"
KOTAKMAMC - MID150,MID150,,daily,23.48,23.48,23.17,23.33,24216,"Wed, Sep 23, 2026"
NIP IND ETF MIDCAP 150,MID150BEES,,daily,237.19,237.68,236.25,237.36,309171,"Wed, Sep 23, 2026"
ZERODHAAMC - MID150CASE,MID150CASE,,daily,11.75,11.75,11.31,11.56,796587,"Wed, Sep 23, 2026"
DSPAMC - MIDBANKADD,MIDBANKADD,,daily,17.19,17.31,17.19,17.25,5644,"Wed, Sep 23, 2026"
KOTAKMAMC - KOTAKMID50,MIDCAP,,daily,18.39,18.49,18.26,18.31,166823,"Wed, Sep 23, 2026"
DSPAMC - MIDCAPADD,MIDCAPADD,,daily,22.89,22.96,22.86,22.86,4503,"Wed, Sep 23, 2026"
UTIAMC-MIDCAPBETA,MIDCAPBETA,,daily,232.0,232.0,230.67,230.8,480,"Wed, Sep 23, 2026"
MIRAEAMC - MAM150ETF,MIDCAPETF,,daily,23.43,23.49,23.28,23.43,1114590,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIM150,MIDCAPIETF,,daily,22.95,23.8,22.95,23.74,437990,"Wed, Sep 23, 2026"
Mishra Dhatu Nigam Limited,MIDHANI,"Wed, Apr 04, 2018",daily,415.0,421.9,414.5,416.2,337218,"Wed, Sep 23, 2026"
DSPAMC - DSPQ50ETF,MIDQ50ADD,,daily,24.44,24.47,24.28,24.28,29716,"Wed, Sep 23, 2026"
ICICI PRUD MIDCAP SEL ETF,MIDSELIETF,,daily,19.78,19.9,19.61,19.79,186250,"Wed, Sep 23, 2026"
MIRAEAMC - MIDSMALL,MIDSMALL,,daily,51.15,51.6,51.15,51.56,69229,"Wed, Sep 23, 2026"
Midwest Limited,MIDWESTLTD,"Fri, Oct 24, 2025",daily,1020.0,1085.0,982.8,993.4,29595,"Wed, Sep 23, 2026"
Meghna Infracon Infrastructure Limited,MIIL,"Mon, Aug 17, 2026",daily,716.75,717.8,686.5,698.1,118649,"Wed, Sep 23, 2026"
Milky Mist Dairy Food Limited,MILKYMIST,"Tue, Aug 18, 2026",daily,307.0,317.25,306.15,317.25,4163501,"Wed, Sep 23, 2026"
Minda Corporation Limited,MINDACORP,"Thu, Oct 16, 2014",daily,687.05,695.55,682.8,689.05,152854,"Wed, Sep 23, 2026"
Mindteck (India) Limited,MINDTECK,"Tue, Aug 02, 2016",daily,160.4,161.6,158.11,159.65,14739,"Wed, Sep 23, 2026"
Mirza International Limited,MIRZAINT,"Wed, Apr 28, 1999",daily,29.0,29.7,29.0,29.35,148475,"Wed, Sep 23, 2026"
MITCON Consultancy & Engineering Services Limited,MITCON,"Thu, Mar 17, 2022",daily,80.12,92.84,79.1,82.62,102341,"Wed, Sep 23, 2026"
Mittal Life Style Limited,MITTAL,"Wed, Apr 29, 2020",daily,0.77,0.77,0.74,0.74,2465145,"Wed, Sep 23, 2026"
M.K. Exim (India) Limited,MKEXIM,"Mon, Aug 17, 2026",daily,70.0,70.38,66.02,68.13,8695,"Wed, Sep 23, 2026"
M K Proteins Limited,MKPL,"Tue, Jun 13, 2023",daily,4.1,4.1,3.98,4.04,45612,"Wed, Sep 23, 2026"
Milkfood Limited,MLKFOOD,"Mon, Aug 17, 2026",daily,83.5,87.0,82.0,82.88,2130,"Wed, Sep 23, 2026"
MM Forgings Limited,MMFL,"Wed, Dec 20, 2006",daily,599.5,624.5,599.5,614.65,52247,"Wed, Sep 23, 2026"
MMP Industries Limited,MMP,"Thu, Jan 09, 2020",daily,463.0,483.95,460.0,464.8,96752,"Wed, Sep 23, 2026"
MMTC Limited,MMTC,"Mon, Apr 09, 2012",daily,59.75,60.99,59.75,60.47,861890,"Wed, Sep 23, 2026"
Media Matrix Worldwide Limited,MMWL,"Mon, Apr 20, 2026",daily,13.35,13.85,13.28,13.7,35980,"Wed, Sep 23, 2026"
KOTAKMAMC - KOTAKMNC,MNC,,daily,32.44,32.64,32.36,32.49,26562,"Wed, Sep 23, 2026"
MOTILALAMC - MOALPHA50,MOALPHA50,,daily,56.5,56.83,54.89,55.69,39162,"Wed, Sep 23, 2026"
MOTILALAMC - MOBANK10,MOBANK10,,daily,16.93,16.93,16.59,16.7,2791,"Wed, Sep 23, 2026"
One Mobikwik Systems Limited,MOBIKWIK,"Wed, Dec 18, 2024",daily,208.48,209.69,202.0,202.93,1411387,"Wed, Sep 23, 2026"
MOTILALAMC - MOCAPITAL,MOCAPITAL,,daily,53.18,53.99,52.85,53.88,575974,"Wed, Sep 23, 2026"
MOTILALAMC - MODEFENCE,MODEFENCE,,daily,104.4,104.46,103.5,103.76,1076465,"Wed, Sep 23, 2026"
Modi Naturals Limited,MODINATUR,"Thu, Dec 11, 2025",daily,354.25,360.0,351.25,352.65,1006,"Wed, Sep 23, 2026"
Modi Rubber Limited,MODIRUBBER,"Wed, Feb 07, 1996",daily,121.81,124.0,118.4,121.51,870,"Wed, Sep 23, 2026"
Modis Navnirman Limited,MODIS,"Fri, Nov 14, 2025",daily,347.0,370.0,341.0,356.35,39231,"Wed, Sep 23, 2026"
Modern Threads (India) Limited,MODTHREAD,"Wed, Nov 22, 1995",daily,46.1,47.9,45.0,45.92,17661,"Wed, Sep 23, 2026"
MOTILALAMC - MOENERGY,MOENERGY,,daily,38.1,38.29,37.86,38.02,136700,"Wed, Sep 23, 2026"
MOTILALAMC - MOGOLD,MOGOLD,,daily,150.7,150.7,148.9,149.1,10597,"Wed, Sep 23, 2026"
MOTILALAMC - G5,MOGSEC,,daily,65.25,65.49,64.95,65.44,1851,"Wed, Sep 23, 2026"
MOTILALAMC - MOHEALTH,MOHEALTH,,daily,53.17,53.17,52.6,52.8,54326,"Wed, Sep 23, 2026"
Mohite Industries Limited,MOHITE,"Mon, Aug 17, 2026",daily,2.52,2.53,2.42,2.45,31356,"Wed, Sep 23, 2026"
Mohit Industries Limited,MOHITIND,"Thu, Mar 14, 2013",daily,23.0,23.9,22.9,23.5,18667,"Wed, Sep 23, 2026"
MOIL Limited,MOIL,"Wed, Dec 15, 2010",daily,243.0,251.79,242.55,248.7,633513,"Wed, Sep 23, 2026"
MOTILALAMC - MOINFRA,MOINFRA,,daily,58.14,59.0,58.14,58.32,2057,"Wed, Sep 23, 2026"
MOTILALAMC - MOIPO,MOIPO,,daily,49.23,49.84,48.7,48.97,1650,"Wed, Sep 23, 2026"
Moksh Ornaments Limited,MOKSH,"Fri, May 21, 2021",daily,10.19,10.25,9.95,10.13,55566,"Wed, Sep 23, 2026"
Meghmani Organics Limited,MOL,"Wed, Aug 18, 2021",daily,61.53,62.45,61.31,61.63,430151,"Wed, Sep 23, 2026"
Molbio Diagnostics Limited,MOLBIO,"Mon, Aug 17, 2026",daily,1274.7,1338.3,1260.2,1313.2,2192517,"Wed, Sep 23, 2026"
Mold-Tek Packaging Limited,MOLDTKPAC,"Mon, Feb 23, 2015",daily,641.5,685.8,641.5,679.95,78593,"Wed, Sep 23, 2026"
MOTILALAMC - MOLOWVOL,MOLOWVOL,,daily,34.55,37.0,34.55,35.25,736337,"Wed, Sep 23, 2026"
MOTILAL OS MIDCAP100 ETF,MOM100,,daily,68.54,68.54,65.19,67.29,183430,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIMOM30,MOM30IETF,,daily,30.86,31.2,30.86,31.12,1189643,"Wed, Sep 23, 2026"
MOTILAL OSWAL M50 ETF,MOM50,,daily,245.63,246.06,244.5,244.51,8638,"Wed, Sep 23, 2026"
BIRLASLAMC - MOMENTUM,MOMENTUM,,daily,29.98,30.98,29.98,30.94,48982,"Wed, Sep 23, 2026"
KOTAKMAMC - MOMENTUM30,MOMENTUM30,,daily,30.87,30.87,30.14,30.53,215721,"Wed, Sep 23, 2026"
MOTILALAMC - MOMENTUM50,MOMENTUM50,,daily,53.89,54.07,53.65,54.0,290112,"Wed, Sep 23, 2026"
MOTILALAMC - MOMETAL,MOMETAL,,daily,13.28,13.36,12.82,13.36,15114,"Wed, Sep 23, 2026"
MOTILALAMC - MOMGF,MOMGF,,daily,159.4,160.04,158.49,159.93,673,"Wed, Sep 23, 2026"
MOTILALAMC - MOMIDMTM,MOMIDMTM,,daily,63.64,64.4,63.62,64.22,29211,"Wed, Sep 23, 2026"
MIRAEAMC - MOMMIDCAP,MOMMIDCAP,,daily,12.89,13.0,12.85,12.98,747696,"Wed, Sep 23, 2026"
MOTILALAMC - MOMNC,MOMNC,,daily,31.53,31.63,31.38,31.61,247,"Wed, Sep 23, 2026"
MOTILALAMC - MOMOMENTUM,MOMOMENTUM,,daily,60.09,61.97,60.09,61.77,74495,"Wed, Sep 23, 2026"
Rays of Belief Limited,MOMSBELIEF,"Tue, Sep 08, 2026",daily,228.85,239.0,224.02,227.7,252520,"Wed, Sep 23, 2026"
MOTILAL OS NASDAQ100 ETF,MON100,,daily,333.07,333.07,320.55,327.37,780598,"Wed, Sep 23, 2026"
MOTILALAMC - MON50EQUAL,MON50EQUAL,,daily,32.95,34.0,32.4,33.9,6530,"Wed, Sep 23, 2026"
Monarch Networth Capital Limited,MONARCH,"Thu, Jan 06, 2022",daily,370.55,370.6,361.0,363.45,42773,"Wed, Sep 23, 2026"
MOTILALAMC - MONEXT50,MONEXT50,,daily,71.0,72.7,70.54,72.69,4257,"Wed, Sep 23, 2026"
Moneyboxx Finance Limited,MONEYBOXX,"Wed, Oct 15, 2025",daily,57.4,58.4,54.53,54.96,70488,"Wed, Sep 23, 2026"
MOTILALAMC - MONIFTY100,MONIFTY100,,daily,24.74,24.9,24.66,24.67,5815,"Wed, Sep 23, 2026"
MOTILALAMC - MONIFTY500,MONIFTY500,,daily,24.02,24.02,23.38,23.52,342348,"Wed, Sep 23, 2026"
MOTILALAMC - MONQ50,MONQ50,,daily,228.28,228.28,202.92,202.92,2862484,"Wed, Sep 23, 2026"
Monte Carlo Fashions Limited,MONTECARLO,"Fri, Dec 19, 2014",daily,528.2,529.9,523.0,527.6,27432,"Wed, Sep 23, 2026"
MOTILALAMC - MOOILGAS,MOOILGAS,,daily,11.37,11.37,10.95,11.06,444509,"Wed, Sep 23, 2026"
MOTILALAMC - MOPSE,MOPSE,,daily,98.42,98.42,98.12,98.42,38,"Wed, Sep 23, 2026"
MOTILALAMC - MOQUALITY,MOQUALITY,,daily,193.46,195.28,193.46,195.28,396,"Wed, Sep 23, 2026"
MOTILALAMC - MOREALTY,MOREALTY,,daily,86.54,87.85,86.41,87.24,568354,"Wed, Sep 23, 2026"
Morepen Laboratories Limited,MOREPENLAB,"Wed, Nov 24, 1999",daily,119.48,124.47,118.01,122.35,11266057,"Wed, Sep 23, 2026"
Moschip Technologies Limited,MOSCHIP,"Wed, Feb 05, 2025",daily,207.61,210.25,207.0,207.32,808871,"Wed, Sep 23, 2026"
MOTILALAMC - MOSERVICE,MOSERVICE,,daily,30.32,30.38,30.15,30.38,1424,"Wed, Sep 23, 2026"
MOTILALAMC - MOSILVER,MOSILVER,,daily,231.2,231.2,227.32,227.74,21615,"Wed, Sep 23, 2026"
MOTILALAMC - MOSMALL250,MOSMALL250,,daily,18.35,18.53,18.31,18.48,1739141,"Wed, Sep 23, 2026"
Samvardhana Motherson International Limited,MOTHERSON,"Wed, Aug 14, 1996",daily,162.99,165.2,162.33,164.4,7287266,"Wed, Sep 23, 2026"
Motilal Oswal Financial Services Limited,MOTILALOFS,"Tue, Sep 11, 2007",daily,1016.0,1058.0,1009.2,1042.5,2096581,"Wed, Sep 23, 2026"
Motisons Jewellers Limited,MOTISONS,"Tue, Dec 26, 2023",daily,18.4,19.15,17.4,18.89,144251390,"Wed, Sep 23, 2026"
The Motor & General Finance Limited,MOTOGENFIN,"Wed, Feb 08, 1995",daily,26.3,26.9,25.72,26.09,16794,"Wed, Sep 23, 2026"
MOTILALAMC - MOTOUR,MOTOUR,,daily,78.45,79.98,78.15,78.33,13409,"Wed, Sep 23, 2026"
MOTILALAMC - MOVALUE,MOVALUE,,daily,110.44,112.23,110.4,111.73,45664,"Wed, Sep 23, 2026"
MphasiS Limited,MPHASIS,"Fri, Jun 04, 2004",daily,2265.0,2274.3,2229.9,2259.0,219169,"Wed, Sep 23, 2026"
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,"Thu, Sep 17, 2026",daily,338.65,406.3,338.05,372.6,8835559,"Wed, Sep 23, 2026"
MPS Limited,MPSLTD,"Mon, Jan 21, 2002",daily,2619.0,2710.0,2606.0,2691.2,8951,"Wed, Sep 23, 2026"
MRF Limited,MRF,"Wed, Sep 18, 1996",daily,124940.0,125250.0,124415.0,124580.0,2354,"Wed, Sep 23, 2026"
Mangalore Refinery and Petrochemicals Limited,MRPL,"Fri, Jan 07, 2005",daily,164.4,169.95,164.3,166.32,5593160,"Wed, Sep 23, 2026"
360ONEAMC - MSCI360,MSCI360,,daily,9.91,10.29,9.9,10.25,2370,"Wed, Sep 23, 2026"
DSPAMC - MSCIADD,MSCIADD,,daily,28.91,28.91,28.88,28.88,258,"Wed, Sep 23, 2026"
KOTAKMAMC - MSCIINDIA,MSCIINDIA,,daily,29.23,29.31,29.13,29.29,1386,"Wed, Sep 23, 2026"
Mangalam Seeds Limited,MSL,"Mon, Aug 17, 2026",daily,137.0,143.0,131.3,136.0,633,"Wed, Sep 23, 2026"
MSP Steel & Power Limited,MSPL,"Mon, Jul 18, 2005",daily,33.61,36.23,33.61,35.57,1132883,"Wed, Sep 23, 2026"
Mstc Limited,MSTCLTD,"Fri, Mar 29, 2019",daily,745.65,760.9,743.55,752.25,143600,"Wed, Sep 23, 2026"
Motherson Sumi Wiring India Limited,MSUMI,"Mon, Mar 28, 2022",daily,35.35,35.51,34.88,34.98,15183566,"Wed, Sep 23, 2026"
Mahanagar Telephone Nigam Limited,MTNL,"Wed, Feb 17, 1999",daily,23.89,24.63,23.76,24.36,828289,"Wed, Sep 23, 2026"
Mufin Green Finance Limited,MUFIN,"Mon, Nov 06, 2023",daily,132.6,135.32,132.12,133.11,928541,"Wed, Sep 23, 2026"
Credo Brands Marketing Limited,MUFTI,"Wed, Dec 27, 2023",daily,73.34,73.89,72.31,73.2,46267,"Wed, Sep 23, 2026"
Mukand Limited,MUKANDLTD,"Mon, Feb 23, 2004",daily,141.41,158.8,141.41,157.11,2525436,"Wed, Sep 23, 2026"
Mukesh Babu Financial Services Limited,MUKESHB,"Mon, Aug 17, 2026",daily,130.5,133.0,125.0,132.98,217,"Wed, Sep 23, 2026"
MIRAEAMC - MULTICAP,MULTICAP,,daily,16.52,16.57,16.47,16.53,50466,"Wed, Sep 23, 2026"
Munjal Auto Industries Limited,MUNJALAU,"Wed, Jul 19, 2006",daily,104.8,108.97,104.66,107.27,361795,"Wed, Sep 23, 2026"
Munjal Showa Limited,MUNJALSHOW,"Mon, May 12, 2003",daily,133.65,135.87,132.0,133.44,54209,"Wed, Sep 23, 2026"
Murudeshwar Ceramics Limited,MURUDCERA,"Fri, May 28, 2004",daily,29.0,29.97,28.95,29.06,14709,"Wed, Sep 23, 2026"
Muthoot Capital Services Limited,MUTHOOTCAP,"Mon, Aug 24, 2015",daily,225.51,231.12,225.01,227.71,4428,"Wed, Sep 23, 2026"
Muthoot Finance Limited,MUTHOOTFIN,"Fri, May 06, 2011",daily,2831.0,2856.5,2814.1,2856.5,711064,"Wed, Sep 23, 2026"
Muthoot Microfin Limited,MUTHOOTMF,"Tue, Dec 26, 2023",daily,188.6,190.87,187.5,189.19,102096,"Wed, Sep 23, 2026"
MV Electrosystems Limited,MVELECTRO,"Thu, Aug 06, 2026",daily,875.0,903.75,855.5,871.6,1374608,"Wed, Sep 23, 2026"
Manoj Vaibhav Gems N Jewellers Limited,MVGJL,"Tue, Oct 03, 2023",daily,213.26,225.0,212.4,221.29,764238,"Wed, Sep 23, 2026"
Mangalam Worldwide Limited,MWL,"Thu, Sep 18, 2025",daily,42.4,45.0,41.58,44.63,3370765,"Wed, Sep 23, 2026"
NACL Industries Limited,NACLIND,"Fri, Apr 07, 2017",daily,139.91,145.58,138.13,139.23,1336755,"Wed, Sep 23, 2026"
Nagreeka Capital & Infrastructure Limited,NAGREEKCAP,"Tue, Sep 18, 2007",daily,29.04,31.0,28.21,30.2,74186,"Wed, Sep 23, 2026"
Nagreeka Exports Limited,NAGREEKEXP,"Mon, Jun 18, 2007",daily,22.25,25.4,21.0,24.21,97332,"Wed, Sep 23, 2026"
Nahar Capital and Financial Services Limited,NAHARCAP,"Tue, Mar 11, 2008",daily,248.1,256.2,248.1,252.3,2275,"Wed, Sep 23, 2026"
Nahar Industrial Enterprises Limited,NAHARINDUS,"Thu, Dec 15, 2005",daily,132.93,133.3,130.55,131.86,8358,"Wed, Sep 23, 2026"
Nahar Poly Films Limited,NAHARPOLY,"Fri, Mar 23, 2007",daily,235.99,236.0,228.0,228.81,3369,"Wed, Sep 23, 2026"
Nahar Spinning Mills Limited,NAHARSPING,"Fri, Mar 23, 2007",daily,278.95,283.0,271.7,277.45,15456,"Wed, Sep 23, 2026"
Nippon Life India Asset Management Limited,NAM-INDIA,"Mon, Nov 06, 2017",daily,1153.3,1175.8,1153.3,1165.0,494842,"Wed, Sep 23, 2026"
Narmada Agrobase Limited,NARMADA,"Thu, Oct 27, 2022",daily,13.46,13.52,13.27,13.34,505348,"Wed, Sep 23, 2026"
Natco Pharma Limited,NATCOPHARM,"Wed, Dec 27, 1995",daily,815.15,840.0,811.0,837.6,650820,"Wed, Sep 23, 2026"
Nath Bio-Genes (India) Limited,NATHBIOGEN,"Tue, Jan 28, 2014",daily,148.38,151.9,147.13,148.02,97539,"Wed, Sep 23, 2026"
National Aluminium Company Limited,NATIONALUM,"Wed, Apr 28, 1999",daily,352.5,363.95,352.5,363.45,6249209,"Wed, Sep 23, 2026"
National Standard (India) Limited,NATIONSTD,"Mon, Apr 20, 2026",daily,114.0,115.49,112.0,113.38,6340,"Wed, Sep 23, 2026"
Info Edge (India) Limited,NAUKRI,"Tue, Nov 21, 2006",daily,1295.6,1322.7,1291.1,1297.0,1549637,"Wed, Sep 23, 2026"
NAVA LIMITED,NAVA,"Wed, Apr 03, 1996",daily,551.1,555.25,548.7,553.65,210862,"Wed, Sep 23, 2026"
Navin Fluorine International Limited,NAVINFLUOR,"Fri, Jun 01, 2007",daily,8490.0,8495.0,8360.0,8457.5,173778,"Wed, Sep 23, 2026"
Navkar Corporation Limited,NAVKARCORP,"Wed, Sep 09, 2015",daily,89.38,96.06,87.3,87.94,2483269,"Wed, Sep 23, 2026"
Navkar Urbanstructure Limited,NAVKARURB,"Fri, Jan 17, 2025",daily,0.94,0.95,0.92,0.93,1070470,"Wed, Sep 23, 2026"
Navneet Education Limited,NAVNETEDUL,"Wed, Feb 08, 1995",daily,123.0,125.9,123.0,123.75,78660,"Wed, Sep 23, 2026"
Nazara Technologies Limited,NAZARA,"Tue, Mar 30, 2021",daily,370.45,376.15,368.9,372.7,1327663,"Wed, Sep 23, 2026"
NBCC (India) Limited,NBCC,"Thu, Apr 12, 2012",daily,81.75,84.28,81.65,83.99,5625306,"Wed, Sep 23, 2026"
N. B. I. Industrial Finance Company Limited,NBIFIN,"Wed, Nov 23, 2016",daily,1941.3,1982.3,1937.0,1948.9,5488,"Wed, Sep 23, 2026"
NCC Limited,NCC,"Tue, Oct 14, 2003",daily,134.55,136.5,134.0,136.05,2256139,"Wed, Sep 23, 2026"
NCL Industries Limited,NCLIND,"Tue, Apr 03, 2007",daily,175.2,178.0,175.2,176.22,24946,"Wed, Sep 23, 2026"
Naga Dhunseri Group Limited,NDGL,"Mon, Aug 29, 2016",daily,2590.0,2625.0,2565.0,2579.0,56,"Wed, Sep 23, 2026"
Nandan Denim Limited,NDL,"Fri, Mar 23, 2012",daily,2.79,2.82,2.75,2.76,666203,"Wed, Sep 23, 2026"
NDL Ventures Limited,NDLVENTURE,"Tue, Apr 24, 2007",daily,125.25,125.25,121.17,124.06,7042,"Wed, Sep 23, 2026"
Ndr Auto Components Limited,NDRAUTO,"Thu, Jul 30, 2020",daily,769.4,769.4,746.1,763.15,17294,"Wed, Sep 23, 2026"
New Delhi Television Limited,NDTV,"Wed, May 19, 2004",daily,72.3,72.31,70.1,71.11,142777,"Wed, Sep 23, 2026"
Neelamalai Agro Industries Limited,NEAGI,"Mon, Apr 20, 2026",daily,3468.8,3468.8,3468.8,3468.8,1,"Wed, Sep 23, 2026"
Nectar Lifesciences Limited,NECLIFE,"Mon, Jul 18, 2005",daily,10.98,11.2,10.83,11.06,92820,"Wed, Sep 23, 2026"
Nelcast Limited,NELCAST,"Wed, Jun 27, 2007",daily,108.81,110.66,106.8,106.98,85930,"Wed, Sep 23, 2026"
NELCO Limited,NELCO,"Wed, May 28, 2003",daily,1012.1,1058.8,1012.1,1020.75,511625,"Wed, Sep 23, 2026"
Neogen Chemicals Limited,NEOGEN,"Wed, May 08, 2019",daily,2405.0,2423.9,2356.0,2392.1,171733,"Wed, Sep 23, 2026"
Nephrocare Health Services Limited,NEPHROPLUS,"Wed, Dec 17, 2025",daily,755.1,758.4,740.0,741.9,122493,"Wed, Sep 23, 2026"
Nesco Limited,NESCO,"Tue, Apr 08, 2008",daily,1069.0,1094.0,1069.0,1078.5,47959,"Wed, Sep 23, 2026"
Nestle India Limited,NESTLEIND,"Tue, Aug 01, 2023",daily,1370.0,1387.2,1361.6,1387.2,685984,"Wed, Sep 23, 2026"
TATAAML - NETF,NETF,,daily,255.9,256.0,254.01,255.17,1481,"Wed, Sep 23, 2026"
Netweb Technologies India Limited,NETWEB,"Thu, Jul 27, 2023",daily,4839.5,4845.0,4700.0,4736.0,549732,"Wed, Sep 23, 2026"
Network18 Media & Investments Limited,NETWORK18,"Fri, Feb 02, 2007",daily,26.91,27.28,26.82,27.14,2785721,"Wed, Sep 23, 2026"
Neuland Laboratories Limited,NEULANDLAB,"Mon, Oct 13, 2008",daily,22605.0,22945.0,22285.0,22490.0,27009,"Wed, Sep 23, 2026"
Newgen Software Technologies Limited,NEWGEN,"Mon, Jan 29, 2018",daily,496.0,514.05,494.45,504.15,688103,"Wed, Sep 23, 2026"
DSPAMC - NEXT30ADD,NEXT30ADD,,daily,42.1,42.33,42.05,42.25,910,"Wed, Sep 23, 2026"
MIRAEAMC - MANXT50,NEXT50,,daily,745.98,749.15,744.44,748.46,21450,"Wed, Sep 23, 2026"
DSPAMC - NEXT50ADD,NEXT50ADD,,daily,72.7,72.88,72.61,72.88,1066,"Wed, Sep 23, 2026"
UTIAMC-NEXT50BETA,NEXT50BETA,,daily,77.65,78.41,77.3,78.1,54728,"Wed, Sep 23, 2026"
KOTAKMAMC - NEXT50ETF,NEXT50ETF,,daily,72.87,73.33,72.52,73.2,8198,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICINXT50,NEXT50IETF,,daily,77.76,77.76,75.33,76.47,850097,"Wed, Sep 23, 2026"
Next Mediaworks Limited,NEXTMEDIA,"Wed, Apr 04, 2001",daily,3.72,3.84,3.65,3.79,22067,"Wed, Sep 23, 2026"
National Fertilizers Limited,NFL,"Thu, Dec 28, 2006",daily,66.51,68.0,66.5,67.84,671132,"Wed, Sep 23, 2026"
Nakoda Group of Industries Limited,NGIL,"Fri, Aug 20, 2021",daily,40.9,40.9,38.65,39.78,1886,"Wed, Sep 23, 2026"
NGL Fine-Chem Limited,NGLFINE,"Fri, Jul 08, 2022",daily,2838.1,2858.5,2788.1,2830.4,3251,"Wed, Sep 23, 2026"
Narayana Hrudayalaya Ltd.,NH,"Wed, Jan 06, 2016",daily,1892.8,1927.2,1872.0,1919.3,104223,"Wed, Sep 23, 2026"
NHPC Limited,NHPC,"Tue, Sep 01, 2009",daily,76.02,76.85,76.02,76.74,6985170,"Wed, Sep 23, 2026"
The New India Assurance Company Limited,NIACL,"Mon, Nov 13, 2017",daily,188.34,193.2,187.5,191.16,2811596,"Wed, Sep 23, 2026"
NIBE Limited,NIBE,"Fri, Feb 07, 2025",daily,1360.0,1383.3,1333.1,1346.9,70122,"Wed, Sep 23, 2026"
NRB Industrial Bearings Limited,NIBL,"Tue, Apr 09, 2013",daily,34.0,34.3,33.0,33.52,37193,"Wed, Sep 23, 2026"
Nicco Parks & Resorts Limited,NICCOPAR,"Mon, Aug 17, 2026",daily,80.0,83.99,80.0,80.0,485,"Wed, Sep 23, 2026"
NIP IND ETF NIFTY 100,NIF100BEES,,daily,261.31,261.34,260.03,261.0,5826,"Wed, Sep 23, 2026"
ICICI PRUD NIFTY 100 ETF,NIF100IETF,,daily,26.56,27.48,26.56,27.43,126599,"Wed, Sep 23, 2026"
UTIAMC - NIF500BETA,NIF500BETA,,daily,37.63,37.67,36.78,36.78,24328,"Wed, Sep 23, 2026"
KOTAK NIFTY ETF,NIFTY1,,daily,259.86,260.93,258.94,260.14,37795,"Wed, Sep 23, 2026"
KOTAKMAMC - NIFTY100EW,NIFTY100EW,,daily,34.53,34.55,34.4,34.48,25323,"Wed, Sep 23, 2026"
DSPAMC - DSPNIFTY,NIFTYADD,,daily,243.92,247.78,243.92,246.62,6083,"Wed, Sep 23, 2026"
AXISAMC-NIFTYAXIS,NIFTYAXIS,,daily,252.86,260.5,252.86,260.08,221852,"Wed, Sep 23, 2026"
