Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Juniper Hotels Limited,JUNIPER,"Wed, Feb 28, 2024",daily,220.29,221.98,214.73,216.29,75553,"Fri, Sep 25, 2026"
Just Dial Limited,JUSTDIAL,"Wed, Jun 05, 2013",daily,670.8,675.0,662.0,672.2,68435,"Fri, Sep 25, 2026"
Jupiter Wagons Limited,JWL,"Mon, Oct 18, 2010",daily,230.0,230.0,224.0,226.73,676385,"Fri, Sep 25, 2026"
Jyothy Labs Limited,JYOTHYLAB,"Wed, Dec 19, 2007",daily,192.86,192.86,189.49,191.07,324174,"Fri, Sep 25, 2026"
Jyoti CNC Automation Limited,JYOTICNC,"Tue, Jan 16, 2024",daily,1072.55,1087.3,1054.55,1065.1,793087,"Fri, Sep 25, 2026"
Jyoti Resins & Adhesives Limited,JYOTIRES,"Mon, Aug 17, 2026",daily,833.0,863.0,830.5,843.25,6446,"Fri, Sep 25, 2026"
Jyoti Structures Limited,JYOTISTRUC,"Wed, Jul 19, 1995",daily,9.12,9.15,8.95,9.03,6479450,"Fri, Sep 25, 2026"
Kabra Extrusion Technik Limited,KABRAEXTRU,"Wed, Sep 06, 1995",daily,846.4,846.4,807.0,846.4,454583,"Fri, Sep 25, 2026"
Kajaria Ceramics Limited,KAJARIACER,"Tue, Jun 01, 2004",daily,1214.7,1227.0,1213.0,1218.1,251382,"Fri, Sep 25, 2026"
Kakatiya Cement Sugar & Industries Limited,KAKATCEM,"Wed, Dec 13, 1995",daily,106.2,109.4,105.99,106.72,1484,"Fri, Sep 25, 2026"
Sai Silks (Kalamandir) Limited,KALAMANDIR,"Wed, Sep 27, 2023",daily,78.49,79.13,76.75,77.19,438726,"Fri, Sep 25, 2026"
Kalpataru Limited,KALPATARU,"Tue, Jul 01, 2025",daily,282.0,288.1,278.65,281.85,128997,"Fri, Sep 25, 2026"
Kalyan Jewellers India Limited,KALYANKJIL,"Fri, Mar 26, 2021",daily,574.6,579.1,566.4,573.0,2831344,"Fri, Sep 25, 2026"
Kama Holdings Limited,KAMAHOLD,"Mon, Apr 20, 2026",daily,2215.0,2247.4,2210.3,2238.1,2135,"Fri, Sep 25, 2026"
Kamat Hotels (I) Limited,KAMATHOTEL,"Wed, May 29, 1996",daily,240.3,240.3,232.02,237.13,39082,"Fri, Sep 25, 2026"
Kamdhenu Limited,KAMDHENU,"Tue, May 09, 2006",daily,41.0,41.0,39.6,39.96,483951,"Fri, Sep 25, 2026"
Kamdhenu Ventures Limited,KAMOPAINTS,"Tue, Jan 24, 2023",daily,4.3,4.3,4.1,4.19,329674,"Fri, Sep 25, 2026"
Kanani Industries Limited,KANANIIND,"Wed, Dec 14, 2011",daily,1.4,1.42,1.4,1.4,83916,"Fri, Sep 25, 2026"
Kanchi Karpooram Limited,KANCHI,"Mon, Apr 20, 2026",daily,392.0,392.0,382.3,390.5,252,"Fri, Sep 25, 2026"
Kanco Tea & Industries Limited,KANCOTEA,"Mon, Aug 17, 2026",daily,52.66,54.59,52.66,54.0,392,"Fri, Sep 25, 2026"
Kanohar Electricals Limited,KANOHAR,"Wed, Sep 16, 2026",daily,877.05,901.4,841.65,862.55,3871540,"Fri, Sep 25, 2026"
Kanpur Plastipack Limited,KANPRPLA,"Fri, Jan 01, 2021",daily,259.6,265.55,251.0,257.45,19717,"Fri, Sep 25, 2026"
Kansai Nerolac Paints Limited,KANSAINER,"Mon, Sep 15, 2003",daily,179.41,181.4,177.35,180.63,153445,"Fri, Sep 25, 2026"
Kapston Services Limited,KAPSTON,"Wed, May 27, 2020",daily,582.75,616.2,515.0,535.7,1952645,"Fri, Sep 25, 2026"
Karamtara Engineering Limited,KARAMTARA,"Thu, Sep 17, 2026",daily,371.5,377.7,356.7,358.7,1758524,"Fri, Sep 25, 2026"
Karma Energy Limited,KARMAENG,"Tue, Jun 28, 2011",daily,38.67,39.78,38.6,38.97,2146,"Fri, Sep 25, 2026"
Karur Vysya Bank Limited,KARURVYSYA,"Wed, Jul 26, 2000",daily,325.0,328.65,322.2,327.95,1233878,"Fri, Sep 25, 2026"
Kaynes Technology India Limited,KAYNES,"Tue, Nov 22, 2022",daily,3530.0,3658.0,3515.0,3650.0,1327893,"Fri, Sep 25, 2026"
KCP Limited,KCP,"Wed, Apr 09, 1997",daily,158.45,164.52,156.65,163.29,147091,"Fri, Sep 25, 2026"
KDDL Limited,KDDL,"Wed, Mar 23, 2016",daily,4200.0,4200.0,4018.0,4033.4,46381,"Fri, Sep 25, 2026"
KD Green Industries Limited,KDGREEN,"Mon, Aug 17, 2026",daily,50.43,53.4,49.35,50.1,197677,"Fri, Sep 25, 2026"
KEC International Limited,KEC,"Fri, Mar 10, 2006",daily,395.4,398.5,391.0,396.95,528148,"Fri, Sep 25, 2026"
Kirloskar Electric Company Limited,KECL,"Tue, Mar 09, 2010",daily,125.65,127.5,121.21,126.17,93028,"Fri, Sep 25, 2026"
DSJ Keep Learning Limited,KEEPLEARN,"Wed, Mar 01, 1995",daily,1.82,1.91,1.81,1.85,9589,"Fri, Sep 25, 2026"
KEI Industries Limited,KEI,"Thu, Mar 23, 2006",daily,4636.5,4712.5,4624.0,4673.5,140880,"Fri, Sep 25, 2026"
Kellton Tech Solutions Limited,KELLTONTEC,"Wed, Mar 02, 2016",daily,13.56,13.56,13.25,13.46,1120196,"Fri, Sep 25, 2026"
Kennametal India Limited,KENNAMET,"Mon, Apr 20, 2026",daily,4275.8,4275.8,4129.2,4207.2,26620,"Fri, Sep 25, 2026"
Kernex Microsystems (India) Limited,KERNEX,"Tue, Dec 20, 2005",daily,1706.0,1724.0,1684.0,1693.5,93740,"Fri, Sep 25, 2026"
Keynote Financial Services Limited,KEYFINSERV,"Wed, Jun 26, 1996",daily,232.0,238.45,225.2,227.35,1538,"Fri, Sep 25, 2026"
Kfin Technologies Limited,KFINTECH,"Thu, Dec 29, 2022",daily,897.95,908.7,887.95,888.8,436454,"Fri, Sep 25, 2026"
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,"Fri, Oct 30, 2020",daily,49.41,50.0,49.0,49.59,75324,"Fri, Sep 25, 2026"
Khaitan (India) Limited,KHAITANLTD,"Wed, Dec 20, 1995",daily,148.0,149.5,143.0,146.01,2475,"Fri, Sep 25, 2026"
Khandwala Securities Limited,KHANDSE,"Wed, Feb 07, 2001",daily,18.47,18.47,17.13,17.82,2115,"Fri, Sep 25, 2026"
Kalyani Investment Company Limited,KICL,"Fri, Jan 14, 2011",daily,4998.0,5020.0,4925.0,5009.5,855,"Fri, Sep 25, 2026"
Krishna Institute of Medical Sciences Limited,KIMS,"Mon, Jun 28, 2021",daily,800.95,801.0,775.95,780.15,346140,"Fri, Sep 25, 2026"
Kingfa Science & Technology (India) Limited,KINGFA,"Tue, Nov 15, 2016",daily,6279.0,6279.0,6175.0,6237.5,5672,"Fri, Sep 25, 2026"
KIOCL Limited,KIOCL,"Tue, Nov 29, 2016",daily,340.0,346.0,338.05,340.75,59387,"Fri, Sep 25, 2026"
Kiran Vyapar Limited,KIRANVYPAR,"Mon, Apr 20, 2026",daily,203.41,208.99,191.0,201.15,3929,"Fri, Sep 25, 2026"
Kiri Industries Limited,KIRIINDUS,"Tue, Apr 22, 2008",daily,563.0,570.0,552.15,557.5,631430,"Fri, Sep 25, 2026"
Kirloskar Ferrous Industries Limited,KIRLFER,"Mon, Apr 20, 2026",daily,476.45,485.0,476.45,483.2,146189,"Fri, Sep 25, 2026"
Kirloskar Brothers Limited,KIRLOSBROS,"Tue, Apr 20, 2010",daily,1768.4,1790.5,1755.8,1771.9,22399,"Fri, Sep 25, 2026"
Kirloskar Oil Engines Limited,KIRLOSENG,"Fri, Dec 24, 2010",daily,2164.0,2189.2,2125.1,2137.2,166543,"Fri, Sep 25, 2026"
Kirloskar Industries Limited,KIRLOSIND,"Thu, Jun 24, 2010",daily,3635.0,3649.1,3556.0,3597.5,5403,"Fri, Sep 25, 2026"
Kirloskar Pneumatic Company Limited,KIRLPNU,"Wed, Apr 26, 2023",daily,699.8,699.8,685.5,691.95,72155,"Fri, Sep 25, 2026"
OnEMI Technology Solutions Limited,KISSHT,"Fri, May 08, 2026",daily,337.0,349.95,332.7,348.4,1179779,"Fri, Sep 25, 2026"
Kitex Garments Limited,KITEX,"Tue, Sep 25, 2012",daily,116.25,119.06,114.49,117.68,551363,"Fri, Sep 25, 2026"
KJMC Financial Services Limited,KJMCFIN,"Mon, Aug 17, 2026",daily,60.05,60.05,60.05,60.05,56,"Fri, Sep 25, 2026"
Kewal Kiran Clothing Limited,KKCL,"Thu, Apr 13, 2006",daily,472.0,476.55,465.0,467.85,67003,"Fri, Sep 25, 2026"
Kilburn Engineering Limited,KLBRENG-B,"Mon, Apr 20, 2026",daily,517.9,527.2,516.1,521.75,87220,"Fri, Sep 25, 2026"
K M C Speciality Hospitals (India) Limited,KMCSHIL,"Mon, Aug 17, 2026",daily,157.92,159.11,154.01,156.23,138169,"Fri, Sep 25, 2026"
Knowledge Marine & Engineering Works Limited,KMEW,"Thu, Nov 14, 2024",daily,2905.0,2924.7,2852.0,2865.1,31064,"Fri, Sep 25, 2026"
K.M.Sugar Mills Limited,KMSUGAR,"Thu, May 31, 2007",daily,29.2,33.02,29.2,32.46,1179803,"Fri, Sep 25, 2026"
Knack Packaging Limited,KNACK,"Wed, Jul 08, 2026",daily,181.94,188.0,178.1,181.98,325182,"Fri, Sep 25, 2026"
KN Agri Resources Limited,KNAGRI,"Tue, Dec 09, 2025",daily,218.5,218.5,201.05,204.76,5907,"Fri, Sep 25, 2026"
KNR Constructions Limited,KNRCON,"Mon, Feb 18, 2008",daily,120.09,121.1,118.75,120.27,800438,"Fri, Sep 25, 2026"
Kohinoor Foods Limited,KOHINOOR,"Wed, Oct 20, 1999",daily,31.9,31.9,30.53,31.05,90283,"Fri, Sep 25, 2026"
Kokuyo Camlin Limited,KOKUYOCMLN,"Mon, Jul 28, 2008",daily,77.49,77.49,76.0,76.03,9366,"Fri, Sep 25, 2026"
Kolte - Patil Developers Limited,KOLTEPATIL,"Thu, Dec 13, 2007",daily,433.0,437.9,429.4,432.0,33128,"Fri, Sep 25, 2026"
Kopran Limited,KOPRAN,"Wed, Jun 09, 1999",daily,271.8,287.0,270.18,284.53,662546,"Fri, Sep 25, 2026"
Kotak Mahindra Bank Limited,KOTAKBANK,"Wed, Dec 20, 1995",daily,406.9,407.95,399.3,404.0,18175573,"Fri, Sep 25, 2026"
Kothari Petrochemicals Limited,KOTHARIPET,"Sat, Nov 02, 1996",daily,134.7,135.78,133.0,133.52,20022,"Fri, Sep 25, 2026"
Kothari Products Limited,KOTHARIPRO,"Wed, Jun 03, 1998",daily,67.13,68.44,66.0,67.97,11027,"Fri, Sep 25, 2026"
Kothari Industrial Corporation Limited,KOTIC,"Mon, Apr 20, 2026",daily,143.8,155.0,143.0,150.41,18933,"Fri, Sep 25, 2026"
Kovai Medical Center & Hospital Limited,KOVAI,"Mon, Apr 20, 2026",daily,6101.0,6148.0,6063.0,6090.5,3285,"Fri, Sep 25, 2026"
K.P. Energy Limited,KPEL,"Thu, Nov 14, 2024",daily,219.27,226.0,219.21,222.43,284030,"Fri, Sep 25, 2026"
KPI Green Energy Limited,KPIGREEN,"Tue, Jul 27, 2021",daily,334.7,346.25,329.5,339.75,1557582,"Fri, Sep 25, 2026"
Kalpataru Projects International Limited,KPIL,"Fri, Dec 15, 2000",daily,1406.6,1418.6,1385.1,1391.2,128530,"Fri, Sep 25, 2026"
KPIT Technologies Limited,KPITTECH,"Mon, Apr 22, 2019",daily,517.95,519.5,507.8,519.4,1244484,"Fri, Sep 25, 2026"
Kwality Pharmaceuticals Limited,KPL,"Mon, Apr 20, 2026",daily,3667.8,3774.4,3639.0,3672.3,32185,"Fri, Sep 25, 2026"
K.P.R. Mill Limited,KPRMILL,"Tue, Aug 28, 2007",daily,1118.0,1120.9,1101.1,1106.4,79073,"Fri, Sep 25, 2026"
KRBL Limited,KRBL,"Mon, Jan 21, 2002",daily,396.0,407.3,393.3,398.65,459998,"Fri, Sep 25, 2026"
Krebs Biochemicals and Industries Limited,KREBSBIO,"Wed, Jan 03, 1996",daily,58.23,59.4,55.93,56.94,2532,"Fri, Sep 25, 2026"
Kridhan Infra Limited,KRIDHANINF,"Fri, Dec 11, 2015",daily,1.85,1.88,1.79,1.86,58123,"Fri, Sep 25, 2026"
Krishana Phoschem Limited,KRISHANA,"Thu, Aug 22, 2019",daily,186.23,188.0,183.15,187.24,356024,"Fri, Sep 25, 2026"
Krishival Foods Limited,KRISHIVAL,"Fri, Jun 20, 2025",daily,415.0,415.0,411.5,413.4,11444,"Fri, Sep 25, 2026"
Krishna Defence And Allied Industries Limited,KRISHNADEF,"Tue, Dec 30, 2025",daily,1023.1,1029.1,995.0,1006.8,60791,"Fri, Sep 25, 2026"
Kriti Industries (India) Limited,KRITI,"Mon, Nov 01, 2021",daily,63.5,63.5,60.51,61.21,6972,"Fri, Sep 25, 2026"
Kritika Wires Limited,KRITIKA,"Wed, May 04, 2022",daily,5.02,5.09,5.0,5.04,88017,"Fri, Sep 25, 2026"
Kriti Nutrients Limited,KRITINUT,"Fri, Oct 07, 2022",daily,77.9,78.96,76.21,77.49,7037,"Fri, Sep 25, 2026"
KRN Heat Exchanger and Refrigeration Limited,KRN,"Thu, Oct 03, 2024",daily,1401.1,1433.4,1373.8,1381.8,180039,"Fri, Sep 25, 2026"
Kross Limited,KROSS,"Mon, Sep 16, 2024",daily,274.85,274.99,262.22,267.87,812431,"Fri, Sep 25, 2026"
Krsnaa Diagnostics Limited,KRSNAA,"Mon, Aug 16, 2021",daily,552.0,552.0,542.1,548.45,23523,"Fri, Sep 25, 2026"
Krystal Integrated Services Limited,KRYSTAL,"Thu, Mar 21, 2024",daily,639.35,643.95,629.15,631.55,6661,"Fri, Sep 25, 2026"
Ksb Limited,KSB,"Wed, Feb 08, 1995",daily,802.15,825.45,802.15,819.1,270689,"Fri, Sep 25, 2026"
Kaveri Seed Company Limited,KSCL,"Thu, Oct 04, 2007",daily,798.9,845.6,777.3,804.55,9425259,"Fri, Sep 25, 2026"
KSE Limited,KSE,"Mon, Aug 17, 2026",daily,183.15,183.15,178.0,180.76,6455,"Fri, Sep 25, 2026"
KSH International Limited,KSHINTL,"Tue, Dec 23, 2025",daily,1036.3,1048.0,1024.95,1035.5,131534,"Fri, Sep 25, 2026"
Kshitij Polyline Limited,KSHITIJPOL,"Wed, Jul 27, 2022",daily,4.81,4.81,4.81,4.81,497252,"Fri, Sep 25, 2026"
Kalyani Steels Limited,KSL,"Wed, May 19, 2010",daily,974.2,984.5,957.0,964.7,94739,"Fri, Sep 25, 2026"
Ksolves India Limited,KSOLVES,"Fri, Sep 23, 2022",daily,252.0,258.5,243.55,248.5,44119,"Fri, Sep 25, 2026"
The Karnataka Bank Limited,KTKBANK,"Wed, May 10, 2000",daily,338.15,340.7,333.25,335.5,680592,"Fri, Sep 25, 2026"
Kuantum Papers Limited,KUANTUM,"Wed, Oct 23, 2019",daily,80.18,82.49,79.25,79.59,97440,"Fri, Sep 25, 2026"
Kusumgar Limited,KUSUMGAR,"Wed, Jul 15, 2026",daily,620.95,629.7,611.1,626.7,190712,"Fri, Sep 25, 2026"
Kwality Wall's (India) Limited,KWIL,"Mon, Feb 16, 2026",daily,40.8,41.55,40.45,41.03,5147575,"Fri, Sep 25, 2026"
Lagnam Spintex Limited,LAGNAM,"Thu, Sep 30, 2021",daily,76.48,76.48,73.15,74.99,938,"Fri, Sep 25, 2026"
Lahoti Overseas Limited,LAHOTIOV,"Mon, Apr 20, 2026",daily,39.8,40.0,38.9,39.9,3662,"Fri, Sep 25, 2026"
Lakshmi Mills Company Limited,LAKSHMIMIL,"Mon, Aug 17, 2026",daily,8001.0,8001.0,7600.0,7729.0,87,"Fri, Sep 25, 2026"
Lorenzini Apparels Limited,LAL,"Mon, Apr 10, 2023",daily,9.2,9.22,8.63,8.83,15168,"Fri, Sep 25, 2026"
Lalithaa Jewellery Mart Limited,LALITHAA,"Mon, Aug 24, 2026",daily,389.0,389.0,355.2,366.35,11964094,"Fri, Sep 25, 2026"
Dr. Lal Path Labs Ltd.,LALPATHLAB,"Wed, Dec 23, 2015",daily,1980.0,1986.8,1902.7,1952.3,452137,"Fri, Sep 25, 2026"
Lambodhara Textiles Limited,LAMBODHARA,"Wed, Feb 04, 2015",daily,147.0,154.5,141.05,144.57,644953,"Fri, Sep 25, 2026"
Lancer Container Lines Limited,LANCER,"Mon, Aug 17, 2026",daily,11.59,11.77,11.5,11.62,111096,"Fri, Sep 25, 2026"
Landmark Cars Limited,LANDMARK,"Fri, Dec 23, 2022",daily,489.05,492.95,482.2,488.55,54874,"Fri, Sep 25, 2026"
Landsmill Green Limited,LANDSMILL,"Mon, Aug 03, 2009",daily,0.53,0.62,0.52,0.62,6935351,"Fri, Sep 25, 2026"
La Opala RG Limited,LAOPALA,"Fri, Mar 16, 2007",daily,159.63,161.79,159.02,160.78,40051,"Fri, Sep 25, 2026"
MIRAEAMC - LARGEMID50,LARGEMID50,,daily,35.08,35.18,34.99,35.02,2230,"Fri, Sep 25, 2026"
Laser Power & Infra Limited,LASERPOWER,"Thu, Jul 16, 2026",daily,276.9,276.9,270.5,272.1,364686,"Fri, Sep 25, 2026"
Latent View Analytics Limited,LATENTVIEW,"Tue, Nov 23, 2021",daily,245.0,245.75,240.5,243.75,382848,"Fri, Sep 25, 2026"
Latteys Industries Limited,LATTEYS,"Tue, May 23, 2023",daily,20.0,20.9,20.0,20.67,77039,"Fri, Sep 25, 2026"
Laurus Labs Limited,LAURUSLABS,"Mon, Dec 19, 2016",daily,2026.0,2040.0,1979.2,2007.0,1442142,"Fri, Sep 25, 2026"
Laxmi Cotspin Limited,LAXMICOT,"Fri, Nov 12, 2021",daily,13.11,13.5,12.71,13.31,5195,"Fri, Sep 25, 2026"
Laxmi Dental Limited,LAXMIDENTL,"Mon, Jan 20, 2025",daily,197.05,200.84,196.02,199.07,64495,"Fri, Sep 25, 2026"
Laxmi India Finance Limited,LAXMIINDIA,"Tue, Aug 05, 2025",daily,121.0,123.45,116.99,122.06,280318,"Fri, Sep 25, 2026"
LCC Infotech Limited,LCCINFOTEC,"Thu, Mar 02, 2000",daily,4.23,4.23,4.04,4.23,590793,"Fri, Sep 25, 2026"
LCC Projects Limited,LCCPROJECT,"Thu, Sep 17, 2026",daily,150.5,154.8,146.21,149.14,7022813,"Fri, Sep 25, 2026"
Lohia Corp Limited,LCL,"Thu, Jul 30, 2026",daily,574.8,609.4,573.25,594.7,1672547,"Fri, Sep 25, 2026"
LEAP India Limited,LEAPIND,"Fri, Aug 14, 2026",daily,143.0,143.64,138.88,139.92,1105790,"Fri, Sep 25, 2026"
Le Merite Exports Limited,LEMERITE,"Fri, Dec 12, 2025",daily,20.01,21.54,20.01,21.06,219022,"Fri, Sep 25, 2026"
Lemon Tree Hotels Limited,LEMONTREE,"Mon, Apr 09, 2018",daily,106.8,107.04,104.86,106.15,1851366,"Fri, Sep 25, 2026"
Lenskart Solutions Limited,LENSKART,"Mon, Nov 10, 2025",daily,676.5,683.6,668.0,680.25,2373847,"Fri, Sep 25, 2026"
Lexus Granito (India) Limited,LEXUS,"Mon, Mar 13, 2023",daily,12.49,12.7,12.03,12.18,15220,"Fri, Sep 25, 2026"
Lakshmi Finance & Industrial Corporation Limited,LFIC,"Wed, Apr 15, 2015",daily,136.0,136.36,132.3,133.06,655,"Fri, Sep 25, 2026"
LG Balakrishnan & Bros Limited,LGBBROSLTD,"Tue, Mar 30, 2010",daily,1750.0,1778.0,1730.0,1735.3,16354,"Fri, Sep 25, 2026"
LG Electronics India Limited,LGEINDIA,"Tue, Oct 14, 2025",daily,1711.0,1734.2,1687.2,1725.4,883000,"Fri, Sep 25, 2026"
Laxmi Goldorna House Limited,LGHL,"Fri, Nov 10, 2023",daily,183.51,183.51,180.31,182.99,27844,"Fri, Sep 25, 2026"
Libas Consumer Products Limited,LIBAS,"Tue, Jul 23, 2019",daily,12.35,12.65,11.87,12.38,54262,"Fri, Sep 25, 2026"
Liberty Shoes Limited,LIBERTSHOE,"Wed, Sep 27, 1995",daily,240.8,242.0,234.5,235.92,21983,"Fri, Sep 25, 2026"
LIC Housing Finance Limited,LICHSGFIN,"Wed, Jul 29, 1998",daily,564.75,569.55,558.6,566.0,1070523,"Fri, Sep 25, 2026"
Life Insurance Corporation Of India,LICI,"Tue, May 17, 2022",daily,404.0,410.05,403.05,409.05,11594970,"Fri, Sep 25, 2026"
LIC MF - LIC GOLD ETF,LICMFGOLD,,daily,135.2,135.85,134.7,135.7,16779,"Fri, Sep 25, 2026"
LICNAMC - LICNMFET,LICNETFGSC,,daily,29.08,29.32,29.06,29.07,14187,"Fri, Sep 25, 2026"
LICNAMC - LICNFENGP,LICNETFN50,,daily,260.13,261.32,259.13,260.11,356,"Fri, Sep 25, 2026"
LICNAMC - LICNFESGP,LICNETFSEN,,daily,840.4,840.4,829.39,829.39,66,"Fri, Sep 25, 2026"
LICNAMC - LICNFNHGP,LICNFNHGP,,daily,269.09,275.87,266.01,267.86,2439,"Fri, Sep 25, 2026"
LICNAMC - LICNMID100,LICNMID100,,daily,61.29,62.21,61.03,61.67,2811,"Fri, Sep 25, 2026"
Likhitha Infrastructure Limited,LIKHITHA,"Thu, Oct 15, 2020",daily,225.12,234.53,225.0,230.23,35441,"Fri, Sep 25, 2026"
Linc Limited,LINC,"Mon, Mar 09, 2015",daily,93.16,94.15,91.23,93.23,5802,"Fri, Sep 25, 2026"
Lincoln Pharmaceuticals Limited,LINCOLN,"Thu, Dec 17, 2015",daily,595.1,604.8,586.85,591.0,24670,"Fri, Sep 25, 2026"
Linde India Limited,LINDEINDIA,"Wed, Jun 16, 1999",daily,6185.0,6203.5,6102.5,6142.5,9751,"Fri, Sep 25, 2026"
NIPPONAMC - LIQGRWBEES,LIQGRWBEES,,daily,1056.25,1057.12,1056.25,1057.1,28990,"Fri, Sep 25, 2026"
MIRAEAMC - LIQUID,LIQUID,,daily,974.99,1000.0,974.99,999.99,179303,"Fri, Sep 25, 2026"
KOTAKMAMC - KOTAKLIQ,LIQUID1,,daily,1123.96,1124.42,1123.96,1124.41,1239705,"Fri, Sep 25, 2026"
DSPAMC - LIQUIDADD,LIQUIDADD,,daily,1146.51,1149.59,1145.41,1146.53,957341,"Fri, Sep 25, 2026"
NIP IND ETF LIQUID BEES,LIQUIDBEES,,daily,999.99,1000.01,999.99,999.99,4213190,"Fri, Sep 25, 2026"
UTIAMC - LIQUIDBETA,LIQUIDBETA,,daily,1009.62,1009.64,1009.62,1009.64,194,"Fri, Sep 25, 2026"
BFAM - LIQUIDBETF,LIQUIDBETF,,daily,1100.49,1100.49,1100.47,1100.48,510890,"Fri, Sep 25, 2026"
ZERODHAAMC - LIQUIDCASE,LIQUIDCASE,,daily,116.11,116.11,116.09,116.1,16875461,"Fri, Sep 25, 2026"
DSP LIQUID ETF,LIQUIDETF,,daily,999.99,1000.01,999.99,999.99,59439,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICILIQ,LIQUIDIETF,,daily,999.99,1000.01,999.99,999.99,912286,"Fri, Sep 25, 2026"
MIRAEAMC - LIQUIDPLUS,LIQUIDPLUS,,daily,1104.94,1104.96,1104.94,1104.95,335120,"Fri, Sep 25, 2026"
SBIAMC - LIQUIDSBI,LIQUIDSBI,,daily,999.99,1000.01,999.99,1000.0,6659,"Fri, Sep 25, 2026"
SHRIRAM - LIQUIDSHRI,LIQUIDSHRI,,daily,1123.12,1123.14,1123.12,1123.13,21042,"Fri, Sep 25, 2026"
LKP Securities Limited,LKPSEC,"Mon, Aug 17, 2026",daily,15.06,15.34,14.76,15.02,12106,"Fri, Sep 25, 2026"
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,"Mon, Jul 18, 2016",daily,91.23,99.65,89.06,98.56,60674433,"Fri, Sep 25, 2026"
Lloyds Enterprises Limited,LLOYDSENT,"Thu, Oct 17, 2024",daily,75.58,81.4,74.49,79.67,11961867,"Fri, Sep 25, 2026"
Lloyds Metals And Energy Limited,LLOYDSME,"Mon, Jul 17, 2023",daily,1822.0,1851.0,1808.7,1838.0,317553,"Fri, Sep 25, 2026"
LMW Limited,LMW,"Wed, Mar 29, 1995",daily,17146.0,17270.0,17051.0,17133.0,2399,"Fri, Sep 25, 2026"
Lodha Developers Limited,LODHA,"Mon, Apr 19, 2021",daily,1150.0,1170.3,1147.0,1165.0,818279,"Fri, Sep 25, 2026"
Lokesh Machines Limited,LOKESHMACH,"Fri, May 05, 2006",daily,342.25,345.65,335.6,340.2,20313,"Fri, Sep 25, 2026"
Lords Chloro Alkali Limited,LORDSCHLO,"Mon, Aug 28, 2023",daily,138.1,153.8,133.12,148.2,302916,"Fri, Sep 25, 2026"
Lotus Chocolate Company Limited,LOTUSCHO,"Mon, Aug 17, 2026",daily,566.15,578.9,554.6,556.6,3140,"Fri, Sep 25, 2026"
Lotus Eye Hospital and Institute Limited,LOTUSEYE,"Fri, Jul 11, 2008",daily,113.23,115.5,112.2,115.07,6263,"Fri, Sep 25, 2026"
Lovable Lingerie Limited,LOVABLE,"Thu, Mar 24, 2011",daily,69.83,70.78,69.5,69.68,4906,"Fri, Sep 25, 2026"
MIRAEAMC - MANV30F,LOWVOL,,daily,197.64,198.48,197.08,198.45,485,"Fri, Sep 25, 2026"
KOTAKMAMC - KOTAKLOVOL,LOWVOL1,,daily,20.16,20.39,20.15,20.17,221497,"Fri, Sep 25, 2026"
ICICI PR NIF LW VL 30 ETF,LOWVOLIETF,,daily,21.3,21.3,21.14,21.18,568565,"Fri, Sep 25, 2026"
Loyal Textile Mills Limited,LOYALTEX,"Thu, Aug 11, 2022",daily,231.8,231.8,215.25,222.19,993,"Fri, Sep 25, 2026"
Landmark Property Development Company Limited,LPDC,"Tue, Aug 12, 2008",daily,6.6,6.69,6.42,6.51,20129,"Fri, Sep 25, 2026"
Larsen & Toubro Limited,LT,"Wed, Jun 23, 2004",daily,3865.0,3887.5,3842.4,3876.2,1230579,"Fri, Sep 25, 2026"
L&T Finance Limited,LTF,"Fri, Aug 12, 2011",daily,284.95,285.75,280.05,284.0,6184736,"Fri, Sep 25, 2026"
LT Foods Limited,LTFOODS,"Mon, Dec 18, 2006",daily,424.0,429.35,418.9,422.35,248790,"Fri, Sep 25, 2026"
NIP IND ETF LONGTERM GILT,LTGILTBEES,,daily,29.68,29.68,29.55,29.65,1128149,"Fri, Sep 25, 2026"
ZERODHAAMC - LTGILTCASE,LTGILTCASE,,daily,30.3,30.3,30.18,30.22,251096,"Fri, Sep 25, 2026"
LTM Limited,LTM,"Thu, Jul 21, 2016",daily,4038.0,4083.0,3996.0,4083.0,302018,"Fri, Sep 25, 2026"
L&T Technology Services Limited,LTTS,"Fri, Sep 23, 2016",daily,3218.6,3229.0,3178.0,3206.1,23468,"Fri, Sep 25, 2026"
Lumax Industries Limited,LUMAXIND,"Wed, Sep 06, 1995",daily,5685.5,5824.5,5663.5,5769.0,4537,"Fri, Sep 25, 2026"
Lumax Auto Technologies Limited,LUMAXTECH,"Tue, Jan 16, 2007",daily,2074.8,2091.5,2022.0,2026.8,68866,"Fri, Sep 25, 2026"
Lumino Industries Limited,LUMINO,"Thu, Sep 03, 2026",daily,107.8,108.51,104.0,105.26,4053465,"Fri, Sep 25, 2026"
Lupin Limited,LUPIN,"Mon, Sep 10, 2001",daily,2091.3,2095.7,2077.5,2092.0,431672,"Fri, Sep 25, 2026"
Lux Industries Limited,LUXIND,"Mon, Nov 30, 2015",daily,1166.0,1218.0,1156.0,1174.7,50486,"Fri, Sep 25, 2026"
